50_Cent	Dr._Dre
50_Cent	Eminem
50_Cent	Lloyd_Banks
50_Cent	Ne-Yo
50_Cent	Val_Kilmer
50_Cent	Young_Buck
9th_Wonder	David_Banner
9th_Wonder	Erykah_Badu
9th_Wonder	Jay-Z
9th_Wonder	Lil_Wayne
9th_Wonder	Ludacris
9th_Wonder	MURS
9th_Wonder	Mary_Jane_Blige
9th_Wonder	Obie_Trice
9th_Wonder	Pete_Rock
A.I._Bezzerides	Ann_Sheridan
A.I._Bezzerides	Humphrey_Bogart
A.P.J._Abdul_Kalam	Kocheril_Raman_Narayanan
A.P.J._Abdul_Kalam	Pratibha_Patil
A.S._Byatt	Margaret_Drabble
AEK_Ateny	Christopher_Wreh
AEK_Ateny	Demis_Nikolaidis
AEK_Ateny	Ferenc_Puskás
AEK_Ateny	Kleanthis_Maropulos
AEK_Ateny	Milton_Viera
AEK_Ateny	Pantelis_Kafes
AEK_Ateny	Theodoros_Zagorakis
AEK_Ateny	Thomas_Mawros
AEK_Ateny	Tryfon_Tzanetis
AEK_Ateny	Zlatko_Čajkovski
AJ_McLean	Backstreet_Boys
AZ_(raper)	D'Angelo
AZ_(raper)	Foxy_Brown
AZ_(raper)	Ghostface_Killah
AZ_(raper)	Inspectah_Deck
AZ_(raper)	Jay-Z
AZ_(raper)	Kool_G_Rap
AZ_(raper)	Nas
AZ_(raper)	Styles_P
A_Fine_Frenzy	Anthony_Trollope
A_Fine_Frenzy	Aretha_Franklin
A_Fine_Frenzy	Clive_Staples_Lewis
A_Fine_Frenzy	Ella_Fitzgerald
A_Fine_Frenzy	Karol_Dickens
A_Fine_Frenzy	Lewis_Carroll
Aad_de_Mos	Al-Hilal
Aaliyah	DMX
Aaliyah	Gladys_Knight
Aaliyah	Jet_Li
Aaliyah	Lil'_Kim
Aaliyah	Missy_Elliott
Aaliyah	R._Kelly
Aaliyah	Regina_Hall
Aaliyah	Timbaland
Aamir_Khan	Imran_Khan
Aamir_Khan	Kajol
Aaron_(postać_biblijna)	Jan_Chrzciciel
Aaron_(postać_biblijna)	Mojżesz
Aaron_Bank	George_W._Bush
Aaron_Burr	Alexander_Hamilton
Aaron_Burr	George_Clinton
Aaron_Burr	Philip_John_Schuyler
Aaron_Burr	Thomas_Jefferson
Aaron_Carter	Backstreet_Boys
Aaron_Carter	Hilary_Duff
Aaron_Copland	Emily_Dickinson
Aaron_Copland	Joseph_Raymond_McCarthy
Aaron_Jeffery	Naomi_Watts
Aaron_Lennon	Cristiano_Ronaldo
Aaron_Neville	Linda_Ronstadt
Aaron_Ogden	James_Schureman
Aaron_Ramsey	Roy_Keane
Aaron_Ramsey	Ryan_Giggs
Aaron_Sorkin	Demi_Moore
Aaron_Sorkin	Jack_Nicholson
Aaron_Sorkin	Julia_Roberts
Aaron_Sorkin	Tom_Cruise
Aaron_Sorkin	Tom_Hanks
Aaron_Spelling	Carolyn_Jones
Aaron_Spelling	Tori_Spelling
Aaron_T._Beck	Albert_Ellis
Aaron_T._Beck	Karen_Horney
Aarthie_Ramaswamy	Li_Ruofan
Aarthie_Ramaswamy	Nino_Churcidze
Aarthie_Ramaswamy	Subbaraman_Vijayalakshmi
Abba_Eban	Golda_Meir
Abbas_El_Fassi	Driss_Jettou
Abbey_Lee_Kershaw	Ralph_Lauren
Abbey_Lincoln	Archie_Shepp
Abbey_Lincoln	Charlie_Haden
Abbey_Lincoln	Max_Roach
Abbey_Lincoln	Pat_Metheny
Abbey_Lincoln	Stan_Getz
Abbey_Lincoln	Thelonious_Monk
Abbie_Cornish	Cate_Blanchett
Abbie_Cornish	Jane_Campion
Abbie_Cornish	Marion_Cotillard
Abbott_Handerson_Thayer	Jean-Léon_Gérôme
Abbott_Handerson_Thayer	Theodore_Roosevelt
Abby_Elliott	Angelina_Jolie
Abby_Elliott	Anna_Faris
Abby_Elliott	Brittany_Murphy
Abby_Elliott	Chloë_Sevigny
Abby_Elliott	Christina_Aguilera
Abby_Elliott	Christina_Hendricks
Abby_Elliott	Jamie_Lynn_Spears
Abby_Elliott	Joan_Cusack
Abby_Elliott	Kristin_Cavallari
Abby_Elliott	Marie_Osmond
Abby_Elliott	Marilyn_Monroe
Abby_Elliott	Meryl_Streep
Abby_Elliott	Rachel_Maddow
Abd_al-Kadir_Badżamal	Ali_Muhammad_Mudżawar
Abd_er-Rahman_Suwar_ad-Dahab	Ahmed_al-Mirghani
Abdallah_al-Jafi	Raszid_Karami
Abdel_Aziz_Duwaik	Rawhi_Fattuh
Abdelaziz_Belkhadem	Ahmed_Ujahia
Abdelaziz_Buteflika	Liamine_Zéroual
Abdessalam_Jalloud	Abdul_Ati_al-Obeidi
Abdessalam_Jalloud	Muammar_al-Kaddafi
Abdiqasim_Salad_Hassan	Hussein_Mohamed_Farrah
Abdirahman_Mohamud_Farole	Abdullahi_Yusuf
Abdirahman_Mohamud_Farole	Mohamud_Muse_Hersi
Abdirashid_Ali_Shermarke	Aden_Abdullah_Osman_Daar
Abdirashid_Ali_Shermarke	Omar_Abdirashid_Ali_Sharmarke
Abdou_Diouf	Abdoulaye_Wade
Abdou_Diouf	Léopold_Sédar_Senghor
Abdoulaye_Wade	Abdou_Diouf
Abdul_Hamid_al-Bakkoush	Abdul_Qadir_al-Badri
Abdul_Hamid_al-Bakkoush	Wanis_al-Qaddafi
Abdul_Koroma	Henri_Dunant
Abdul_Majid_Kubar	Muhammad_Osman_Said
Abdul_Majid_Kubar	Mustafa_Ben_Halim
Abdul_Qadir_al-Badri	Abdul_Hamid_al-Bakkoush
Abdul_Qadir_al-Badri	Hussein_Maziq
Abdul_Sabur_Farid_Kuhestani	Gulbuddin_Hekmatjar
Abdul_Salis	Richard_Curtis
Abdullah_Ahmad_Badawi	Anwar_Ibrahim
Abdullah_Ahmad_Badawi	Mahathir_bin_Mohamad
Abdullah_Ahmad_Badawi	Najib_Tun_Razak
Abdullah_Gül	Ahmet_Necdet_Sezer
Abdullah_Gül	Ali_Babacan
Abdullah_Gül	Bülent_Ecevit
Abdullah_Gül	Recep_Tayyip_Erdoğan
Abdullah_bin_Abdulaziz_Al_Saud	Fahd_ibn_Abd_al-Aziz_as-Saud
Abdullah_bin_Abdulaziz_Al_Saud	Sultan_bin_Abdulaziz_al_Saud
Abdullahi_Yusuf	Abdiqasim_Salad_Hassan
Abdullahi_Yusuf	Adan_Mohamed_Nuur_Madobe
Abdurrahman_Wahid	Jusuf_Habibie
Abdurrahman_Wahid	Megawati_Soekarnoputri
Abdurrahman_Wahid	Suharto
Abdülmecid_II	Mehmed_VI
Abe_Coleman	Shirley_Temple
Abe_Vigoda	Betty_White
Abel_Paz	Francisco_Franco
Abhay_Deol	Jane_Austen
Abhishek_Bachchan	Aishwarya_Rai
Abhishek_Bachchan	Amitabh_Bachchan
Abhishek_Bachchan	Esha_Deol
Abhishek_Bachchan	John_Abraham
Abhishek_Bachchan	Kareena_Kapoor
Abhishek_Bachchan	Uday_Chopra
Abhisit_Vejjajiva	Bhumibol_Adulyadej
Abhisit_Vejjajiva	Sonthi_Boonyaratkalin
Abhisit_Vejjajiva	Thaksin_Shinawatra
Abigail_Adams	Harry_Truman
Abigail_Adams	John_Adams
Abigail_Adams	Martha_Dandridge_Custis_Washington
Abigail_Adams	Martha_Jefferson_Randolph
Abigail_Breslin	Jennifer_Hudson
Abigail_Breslin	Joan_Cusack
Abigail_Breslin	John_Rhys-Davies
Abigail_Breslin	M._Night_Shyamalan
Abigail_Breslin	Mary_Badham
Abigail_Breslin	Quinn_Cummings
Abigail_Breslin	Tatum_O'Neal
Abigail_Fillmore	Jane_Pierce
Abigail_Fillmore	Margaret_Taylor
Abigail_Folger	Jay_Sebring
Abigail_Folger	Jerzy_Kosiński
Abigail_Folger	Sharon_Tate
Abigail_Folger	Susan_Atkins
Abigail_Folger	Wojciech_Frykowski
Abigail_Spears	Květa_Peschke
Abol_Hassan_Bani-Sadr	Mohammad_Ali_Radżai
Abou_Diaby	Arsène_Wenger
Abraham_Baldwin	James_Hillhouse
Abraham_Baldwin	Josiah_Tattnall
Abraham_Berge	Johan_Ludwig_Mowinckel
Abraham_Gotthelf_Kästner	Georg_Christoph_Lichtenberg
Abraham_Joffe	Mosze_Dajan
Abraham_Joshua_Heschel	Martin_Buber
Abraham_Lincoln	James_Garfield
Abraham_Lincoln	Mary_Todd_Lincoln
Abraham_Maslow	Karen_Horney
Abraham_Maslow	Rollo_May
Abraham_Maslow	Ruth_Benedict
Abraham_Ribicoff	Christopher_Dodd
Abraham_Stern_(Lehi)	Icchak_Szamir
Abraham_Suckewer	Golda_Meir
Abraham_Walter_Lafferty	Clifton_Nesmith_McArthur
Abraham_Walter_Lafferty	Nicholas_John_Sinnott
Abraham_Walter_Lafferty	William_Russell_Ellis
Abraham_Zapruder	Lee_Harvey_Oswald
Abram_Joffe	Igor_Tamm
Abram_Joffe	Lew_Landau
Abram_Joffe	Nikołaj_Siemionow
Abram_Joffe	Piotr_Kapica
Abram_Joffe	Żores_Ałfiorow
Abram_Lufer	Bolesław_Kon
Abrasza_Blum	Luba_Blum-Bielicka
Absalom_Themba_Dlamini	Barnabas_Sibusiso_Dlamini
Abu_Sufjan_Ibn_Harb	Mahomet
