user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
50_Cent	55	(13)	6	(1462)	4	(95)	4	(73)	249079.21	(730)	0.00072	(54)
Dr._Dre	43	(33)	5	(1933)	4	(95)	3	(245)	246824.09	(742)	0.00083	(27)
Eminem	52	(16)	29	(60)	4	(95)	4	(73)	737867.20	(201)	0.00075	(48)
Lloyd_Banks	19	(216)	7	(1151)	4	(95)	4	(73)	23064.89	(3912)	0.00036	(264)
Ne-Yo	18	(239)	12	(424)	4	(95)	4	(73)	187147.60	(966)	0.00026	(544)
Val_Kilmer	4	(2588)	10	(587)	2	(1065)	2	(1299)	408271.70	(404)	0.00016	(1356)
Young_Buck	9	(844)	10	(587)	3	(180)	4	(73)	39478.63	(3012)	0.00020	(896)
9th_Wonder	4	(2588)	9	(733)	2	(1065)	4	(73)	48604.06	(2645)	0.00004	(6052)
David_Banner	5	(1965)	4	(2674)	2	(1065)	2	(1299)	5303.10	(6324)	0.00002	(10178)
Erykah_Badu	13	(464)	5	(1933)	3	(180)	3	(245)	80415.85	(1921)	0.00007	(3647)
Jay-Z	61	(11)	49	(13)	4	(95)	4	(73)	2426644.06	(32)	0.00061	(81)
Lil_Wayne	39	(44)	6	(1462)	4	(95)	3	(245)	172087.69	(1053)	0.00033	(331)
Ludacris	41	(38)	9	(733)	4	(95)	4	(73)	121198.14	(1409)	0.00030	(395)
MURS	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(13382)
Mary_Jane_Blige	13	(464)	6	(1462)	3	(180)	3	(245)	276898.54	(652)	0.00011	(2659)
Obie_Trice	9	(844)	13	(354)	3	(180)	4	(73)	38665.18	(3038)	0.00010	(2851)
Pete_Rock	5	(1965)	14	(309)	2	(1065)	4	(73)	58778.11	(2380)	0.00004	(5659)
A.I._Bezzerides	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Ann_Sheridan	1	(8927)	2	(5774)	0	(12800)	1	(5203)	4383.26	(6449)	0.00001	(13491)
Humphrey_Bogart	9	(844)	4	(2674)	3	(180)	2	(1299)	220900.14	(823)	0.00009	(3185)
A.P.J._Abdul_Kalam	2	(5374)	2	(5774)	1	(3955)	1	(5203)	73299.02	(2059)	0.00002	(9615)
Kocheril_Raman_Narayanan	1	(8927)	4	(2674)	1	(3955)	1	(5203)	33720.60	(3263)	0.00002	(10477)
Pratibha_Patil	1	(8927)	2	(5774)	1	(3955)	1	(5203)	25158.42	(3702)	0.00002	(10477)
A.S._Byatt	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Margaret_Drabble	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
AEK_Ateny	23	(147)	10	(587)	1	(3955)	1	(5203)	386276.20	(429)	0.00056	(98)
Christopher_Wreh	1	(8927)	3	(3806)	1	(3955)	1	(5203)	44293.25	(2819)	0.00006	(4266)
Demis_Nikolaidis	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00006	(4268)
Ferenc_Puskás	7	(1212)	3	(3806)	1	(3955)	1	(5203)	273788.61	(659)	0.00012	(2457)
Kleanthis_Maropulos	1	(8927)	2	(5774)	1	(3955)	1	(5203)	0.00	(9064)	0.00006	(4267)
Milton_Viera	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00006	(4268)
Pantelis_Kafes	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00006	(4268)
Theodoros_Zagorakis	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00006	(4268)
Thomas_Mawros	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00006	(4268)
Tryfon_Tzanetis	2	(5374)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00009	(3196)
Zlatko_Čajkovski	3	(3593)	4	(2674)	1	(3955)	1	(5203)	164161.35	(1100)	0.00008	(3506)
AJ_McLean	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Backstreet_Boys	19	(216)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00012	(2440)
AZ_(raper)	0	(16331)	8	(906)	0	(12800)	3	(245)	0.00	(9064)	0.00001	(22433)
D'Angelo	5	(1965)	1	(9702)	3	(180)	1	(5203)	1878.86	(6815)	0.00005	(4698)
Foxy_Brown	11	(622)	2	(5774)	4	(95)	2	(1299)	6832.51	(6159)	0.00009	(3018)
Ghostface_Killah	11	(622)	0	(17130)	3	(180)	0	(14312)	0.00	(9064)	0.00009	(3105)
Inspectah_Deck	5	(1965)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(10904)
Kool_G_Rap	14	(412)	0	(17130)	3	(180)	0	(14312)	0.00	(9064)	0.00009	(3023)
Nas	39	(44)	18	(178)	4	(95)	4	(73)	867649.12	(155)	0.00036	(268)
Styles_P	9	(844)	33	(40)	2	(1065)	4	(73)	64403.48	(2245)	0.00004	(5613)
A_Fine_Frenzy	0	(16331)	6	(1462)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(22160)
Anthony_Trollope	1	(8927)	2	(5774)	0	(12800)	2	(1299)	3842.06	(6517)	0.00001	(15704)
Aretha_Franklin	27	(97)	2	(5774)	3	(180)	2	(1299)	117898.18	(1435)	0.00011	(2622)
Clive_Staples_Lewis	5	(1965)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00004	(6160)
