!!!	2
"Weird_Al"_Yankovic	6
1TYM	2
2_Cold_Scorpio	1
40_Glocc	1
4minute	1
50_Cent	9
A.J._Allmendinger	1
A.J._Cook	5
A.R._Gurney	1
A._E._van_Vogt	2
A._J._Casson	2
A._J._Jacobs	7
A._P._Hill	3
A._P._J._Abdul_Kalam	1
A._R._Rahman	1
A._Y._Jackson	1
AEK_Atenas	8
AJ_Lee	1
AJ_Perez	1
AOL	7
ATB	4
AZ_(rapper)	1
A_Fine_Frenzy	2
Aa_(arquiteto)	1
Aage_Niels_Bohr	5
Aaliyah	1
Aamir_Khan	1
Aaron_Aaronsohn	3
Aaron_Abeyta	4
Aaron_Aguilera	1
Aaron_Augustus_Sargent	1
Aaron_Burr	1
Aaron_Carter	4
Aaron_Ciechanover	2
Aaron_Copland	2
Aaron_Eckhart	2
Aaron_Gillespie	1
Aaron_Jackson	1
Aaron_Johnson	2
Aaron_Klug	2
Aaron_Krach	1
Aaron_Kwok	1
Aaron_Lennon	2
Aaron_Neville	2
Aaron_Nimzowitsch	7
Aaron_North	2
Aaron_Ogden	1
Aaron_Peirsol	2
Aaron_Ramsey	1
Aaron_Rowand	1
Aaron_Schock	1
Aaron_Siskind	2
Aaron_Sorkin	1
Aaron_Spelling	2
Aaron_Temkin_Beck	2
Aaron_Yoo	1
Aaron_Zigman	1
Aaryn_Doyle	1
Aarão_(Bíblia)	3
Aasif_Mandvi	1
Abade_Prévost	3
Abade_Suger_de_Saint-Denis	4
Abbas_El_Fassi	1
Abbas_Kiarostami	2
Abbas_Uddin	2
Abbath	1
Abbey_Lincoln	1
Abbie_Cornish	1
Abbott_Handerson_Thayer	1
Abbott_Joseph_Liebling	4
Abbott_Lawrence_Lowell	1
Abby_Elliott	1
Abby_Mann	2
Abby_Wilde	1
Abd-el-Rhaman	2
Abd_al-Qader_al-Husseini	1
Abdallah_da_Arábia_Saudita	6
Abdalá_Bucaram	2
Abdel_Hakim_Amer	1
Abdelaziz_Ben_Tifour	1
Abdelaziz_Bouteflika	3
Abdelkader_Ben_Bouali	1
Abdellatif_Filali	1
Abderrahmane_Mahjoub	1
Abdias_do_Nascimento	4
Abdiqasim_Salad_Hassan	1
Abdirashid_Ali_Shermarke	2
Abdolkarim_Soroush	2
Abdolmalek_Rigi	1
Abdou_Diouf	1
Abdoulaye_Wade	2
Abdul_Halim_Khaddam	1
Abdul_Hamid_al-Bakkoush	1
Abdul_Karim_Kassem	7
Abdul_Majid_Kubar	1
Abdul_Qadir_Khan	1
Abdul_Qadir_al-Badri	1
Abdul_Rahman	2
Abdul_Rahman_Arif	2
Abdul_Rashid_Dostum	1
Abdul_Salam_Arif	2
Abdullah_Gül	2
Abdullah_Shah	1
Abdullah_Öcalan	4
Abdullahi_Issa	1
Abdullahi_Yusuf_Ahmed	1
Abdurrahman_Wahid	2
Abdülmecid_II	18
Abe_Coleman	2
Abe_Saperstein	1
