!!!	1
1TYM	1
50_Cent	3
9th_Wonder	3
A._A._Milne	4
A._C._Bhaktivedanta_Swami	5
A._C._Lyles	2
A._E._Wilder-Smith	3
A._E._van_Vogt	3
A._I._Virtanen	4
A._J._Cook	3
A._J._Cronin	1
A._J._McLean	3
A._J._Pero	1
A._J._Watson	2
A._K._Cajander	3
A._N._R._Robinson	2
A._P._Hill	2
A._P._J._Abdul_Kalam	3
A._R._Rahman	2
A._S._Byatt	2
A._Victor_Donahey	1
AEK_Ateena	1
AOL	2
AZ_(artisti)	2
A_Guy_Called_Gerald	3
Aad_Bak	3
Aad_de_Mos	1
Aadolf_(Luxemburg)	1
Aage_Dons	2
Aage_Eriksen	1
Aage_Niels_Bohr	3
Aake_Kalliala	2
Aale_Tynni	2
Aaliyah	1
Aamir_Khan	1
Aarne_Ervi	1
Aarne_Honkavaara	1
Aarne_Juutilainen	2
Aarne_Lakomaa	1
Aarne_Reini	1
Aarne_Valkama	1
Aarno_Ruusuvuori	1
Aaro_Vainio	1
Aaron	1
Aaron_Burr	1
Aaron_Carter	1
Aaron_Ciechanover	1
Aaron_Copland	2
Aaron_Eckhart	1
Aaron_Jeffery	1
Aaron_Kanter	1
Aaron_Klug	1
Aaron_Lennon	1
Aaron_Neville	1
Aaron_North	1
Aaron_Paul	1
Aaron_Peirsol	1
Aaron_Ramsey	1
Aaron_Rosenberg	1
Aaron_Sachs	1
Aaron_Sorkin	1
Aaron_Spelling	1
Aaron_T._Beck	1
Aaryn_Doyle	1
Aatos_Yli-Jaskari	2
Aatto_Pietikäinen	1
Abai_Qunanbaiuly	2
Abba_Eban	1
Abba_P._Lerner	2
Abbas_El_Fassi	2
Abbas_Kiarostami	1
Abbath_Doom_Occulta	3
Abbey_Lincoln	1
Abd_al-Ati_al-Ubayyidi	1
Abdallah_S._Jum'ah	4
Abdalá_Bucaram	2
Abdel_Rahman_Swar_al-Dahab	1
Abdelaziz_Belkhadem	1
Abdelaziz_Bouteflika	1
Abdiqasim_Salad_Hassan	1
Abdirashid_Ali_Shermarke	1
Abdirizak_Haji_Hussein	1
Abdou_Diouf	1
Abdoulaye_Maïga	1
Abdoulaye_Wade	1
Abdul-Halim_Sadulajev	5
Abdul_Mejid_II	1
Abdul_Qadeer_Khan	4
Abdul_Rahman	1
Abdul_Rashid_Dostum	4
Abdul_Sabur_Farid_Kuhestani	1
Abdul_Salis	1
Abdulaziz_al-Rantisi	3
Abdulhalim_Hafiz	2
Abdulkarim_Qasim	3
Abdullah	3
Abdullah_Ahmad_Badawi	1
Abdullah_Gül	1
Abdullah_Ibrahim	2
Abdullah_Öcalan	3
Abdullahi_Issa	2
Abdullahi_Yusuf_Ahmed	2
Abdullatif_al-Filali	2
Abdulqadir_Bajamal	2
