"weird_al"_yankovic	chamillionaire
"weird_al"_yankovic	coolio
"weird_al"_yankovic	lady_gaga
"weird_al"_yankovic	michael_jackson
14th_dalai_lama	george_w._bush
14th_dalai_lama	jawaharlal_nehru
14th_dalai_lama	thubten_gyatso,_13th_dalai_lama
50_cent	dr._dre
50_cent	eminem
50_cent	fat_joe
50_cent	jam-master_jay
50_cent	jay-z
50_cent	kanye_west
50_cent	lloyd_banks
50_cent	tony_yayo
50_cent	young_buck
a._a._milne	h._g._wells
a._j._mclean	backstreet_boys
a._p._j._abdul_kalam	pratibha_patil
a._s._byatt	margaret_drabble
aad_de_mos	salman_al-moasher
aage_bohr	ben_roy_mottelson
aage_bohr	james_rainwater
aage_bohr	niels_bohr
aaliyah	gladys_knight
aaliyah	jet_li
aaliyah	lil'_kim
aaliyah	missy_elliott
aaliyah	r._kelly
aaliyah	timbaland
aaron_burr	alexander_hamilton
aaron_burr	thomas_jefferson_rusk
aaron_carter	backstreet_boys
aaron_carter	hilary_duff
aaron_ciechanover	avram_hershko
aaron_ciechanover	irwin_rose
aaron_copland	benny_goodman
aaron_copland	emily_dickinson
aaron_copland	nadia_boulanger
aaron_johnson_(actor)	john_lennon
aaron_klug	rosalind_franklin
aaron_neville	linda_ronstadt
aaron_ramsey	arsène_wenger
aaron_spelling	tori_spelling
abbey_lincoln	max_roach
abd_al-karim_qasim	saddam_hussein
abdel_aziz_al-rantissi	ahmed_yassin
abdelaziz_belkhadem	ahmed_ouyahia
abdelaziz_bouteflika	ahmed_ben_bella
abdelaziz_bouteflika	houari_boumediène
abdelaziz_bouteflika	liamine_zéroual
abdiqasim_salad_hassan	siad_barre
abdirashid_ali_shermarke	aden_abdullah_osman_daar
abdirashid_ali_shermarke	siad_barre
abdou_diouf	abdoulaye_wade
abdou_diouf	léopold_sédar_senghor
abdoulaye_wade	abdou_diouf
abdul-halim_sadulayev	aslan_maskhadov
abdul-halim_sadulayev	dokka_umarov
abdul_rahman_arif	abdul_salam_arif
