!!!	2
1TYM	1
2esae	1
40_Cal	1
50_Cent	2
9th_Wonder	1
A.A._Attanasio	2
A.I._Bezzerides	3
A.J.M._Smith	2
A.J._Cook	1
A.J._Watson	3
A.P.J._Abdul_Kalam	3
A.R._Gurney	1
A.R._Rahman	2
A.S._Byatt	3
A._Laurent	1
A._R._Ammons	1
AEK_Ateny	3
AJ_McLean	2
AMG_(raper)	1
AOL	2
AZ_(raper)	1
A_Fine_Frenzy	2
Aad_Bak	1
Aad_de_Mos	1
Aage_Niels_Bohr	2
Aaliyah	2
Aamir_Bashir	1
Aamir_Khan	1
Aarne_Valkama	1
Aaron_(postać_biblijna)	1
Aaron_Bank	1
Aaron_Brown	1
Aaron_Burr	1
Aaron_Carter	1
Aaron_Ciechanover	1
Aaron_Copland	2
Aaron_Douglas_(aktor)	1
Aaron_Eckhart	1
Aaron_Jeffery	1
Aaron_John_Buckley	1
Aaron_Johnson	1
Aaron_Klug	1
Aaron_Lennon	1
Aaron_Neville	1
Aaron_Norris	1
Aaron_Ogden	1
Aaron_Peirsol	1
Aaron_Ramsey	1
Aaron_Sorkin	1
Aaron_Spelling	1
Aaron_T._Beck	2
Aaron_Yoo	1
Aarthie_Ramaswamy	1
Aba_Kowner	1
Abaj_Kunanbajew	2
Abanindranath_Tagore	2
Abba_Eban	2
Abba_Lerner	2
Abban_z_Magheranoidhe	2
Abbas_Ahmed_Khamis	1
Abbas_El_Fassi	1
Abbas_Kiarostami	1
Abbey_Lee_Kershaw	1
Abbey_Lincoln	3
Abbie_Cornish	1
Abbott_Handerson_Thayer	1
Abby_Elliott	1
Abby_Mann	1
Abd_Al_Aziz_II	1
Abd_al-Kadir_Badżamal	2
Abd_al-Kadir_ibn_Ghajbi	1
Abd_al-Karim_Kasim	1
Abd_al-Qadir_al-Husajni	2
Abd_al-Rahman_bin_Abdul_Aziz	1
Abd_er-Rahman_Suwar_ad-Dahab	2
Abdallah_Ibrahim	1
Abdallah_al-Jafi	1
Abdel_Aziz_Duwaik	1
Abdel_Aziz_al-Rantisi	1
Abdel_Rahman_Shalgham	1
Abdelaziz_Belkhadem	1
Abdelaziz_Buteflika	2
Abdellatif_Filali	1
Abdelrazak_Al_Hussain	2
Abdessalam_Jalloud	1
Abdiqasim_Salad_Hassan	1
Abdirahman_Mohamud_Farole	1
Abdirashid_Ali_Shermarke	1
Abdou_Diouf	1
Abdoulaye_Kapi_Sylla	2
Abdoulaye_Maïga	2
Abdoulaye_Wade	1
Abdul_Ati_al-Obeidi	1
Abdul_Fattah_Al_Agha	1
Abdul_Ghani_Beradar	3
Abdul_Hamid_al-Bakkoush	1
Abdul_Kadir_Talib_Umar	2
Abdul_Koroma	1
Abdul_Majid_Kubar	1
Abdul_Majid_al-Qa′ud	1
Abdul_Qadeer_Khan	1
Abdul_Qadir_al-Badri	1
Abdul_Rahim_Wardak	1
Abdul_Raszid_Dostum	1
Abdul_Razzaq_as-Sawsa	1
Abdul_Sabur_Farid_Kuhestani	1
Abdul_Salis	1
Abdul_Sattar_Abu_Risza	1
Abdulaziz_al-Omari	1
Abdullah_Ahmad_Badawi	1
Abdullah_Gül	2
Abdullah_Ibrahim	3
Abdullah_bin_Abdulaziz_Al_Saud	4
Abdullah_Öcalan	2
Abdullahi_Yusuf	2
Abdurachman_Awtorchanow	1
Abdurrahim_Buza	1
