!!!	1
-minu	3
40_Glocc	1
4minute	2
50_Cent	6
9th_Wonder	3
A-Trak	2
A.C._Bhaktivedanta_Swami_Prabhupada	11
A.C._Reed	3
A.Q.M._Badruddoza_Chowdhury	2
A._A._Attanasio	2
A._B._Shah	1
A._Bertram_Chandler	1
A._H._Halsey	2
A._Harry_Moore	2
A._J._Allmendinger	3
A._J._Buckley	2
A._J._Jacobs	1
A._J._Liebling	4
A._James_Reimer	2
A._K._Antony	1
A._Laurent	1
A._Lee_Martinez	1
A._M._Cassandre	3
A._M._Homes	4
A._N._Sherwin-White	1
A._Nageswara_Rao	3
A._O._L._Atkin	4
A._P._J._Abdul_Kalam	3
A._R._Ammons	1
A._R._Rahman	4
A._Raja	2
A._Roland_Fields	1
A._S._Byatt	3
A._S._Mike_Monroney	3
A._Victor_Donahey	3
AAA_(Band)	3
AEK_Athen	2
AOL	5
ARC_(Dateiformat)	1
ATB_(DJ)	3
AZ_(Rapper)	2
A_Cheng	3
A_Fine_Frenzy	2
A_Guy_Called_Gerald	1
A_Martinez	1
Aa_(Architekt)	1
Aad_Bak	1
Aad_de_Mos	1
Aafia_Siddiqui	2
Aage_Dons	1
Aage_Niels_Bohr	3
Aage_Rou_Jensen	1
Aale_Tynni	2
Aaliyah	3
Aamir_Ghaffar	2
Aamir_Khan	1
Aarne_Reini	3
Aarne_Valkama	2
Aaro_Vainio	1
Aaron_(biblische_Person)	2
Aaron_Antonovsky	2
Aaron_Augustus_Sargent	1
Aaron_Bell	1
Aaron_Burr	2
Aaron_Carter	1
Aaron_Ciechanover	2
Aaron_Copland	1
Aaron_Douglas	1
Aaron_Eckhart	1
Aaron_Fletcher_Stevens	2
Aaron_Gagnon	1
Aaron_H._Cragin	3
Aaron_Hart	1
Aaron_Jakowlewitsch_Gurewitsch	7
Aaron_Jay_Kernis	2
Aaron_Jeffery	1
Aaron_Johnson_(Schauspieler)	1
Aaron_Kemps	2
Aaron_Klug	1
Aaron_L._Ford	2
Aaron_Lennon	1
Aaron_Marc_Stein	1
Aaron_Mauger	1
Aaron_Meijers	2
Aaron_Miller	1
Aaron_Neville	1
Aaron_Nimzowitsch	4
Aaron_Norris	1
Aaron_Ogden	1
Aaron_Olsen	1
Aaron_Paul	4
Aaron_Peirsol	3
Aaron_Ramsey	1
Aaron_Rosenberg	1
Aaron_Sachs	1
Aaron_Schock	2
Aaron_Schroeder	2
Aaron_Schwartzman	1
Aaron_Siskind	1
Aaron_Slight	2
Aaron_Sorkin	2
Aaron_Spelling	1
Aaron_T._Beck	4
Aaron_T._Bliss	3
Aaron_Tippin	2
Aaron_V._Brown	3
Aaron_Victor_Cicourel	3
Aaron_Ward	1
Aaron_Yoo	1
Aaron_Zigman	2
Aasif_Mandvi	2
Aasmund_Olavsson_Vinje	1
Aatto_Pietikäinen	1
Ab_Geldermans	2
Ab_Klink	1
Abai_Qunanbajuly	8
Abba_Eban	2
Abba_Kovner	2
Abba_P._Lerner	3
Abban_von_Magheranoidhe	1
Abbas_Kiarostami	2
Abbas_al-Fassi	3
Abbey_Lincoln	1
Abbie_Cornish	1
Abbie_Hoffman	1
Abbott_Handerson_Thayer	1
Abbott_Lawrence_Lowell	2
Abby_Mann	1
Abby_Wilde	1
Abby_Zotz	1
Abd_al-Ati_al-Ubayyidi	8
Abd_al-Aziz_Bouteflika	5
Abd_al-Aziz_Duwaik	3
Abd_al-Aziz_II	1
Abd_al-Aziz_Muhammad_Hidschazi	2
Abd_al-Aziz_ar-Rantisi	4
Abd_al-Aziz_az-Zubi	3
Abd_al-Aziz_ibn_Baz	3
Abd_al-Chaliq_Mahdschub	3
Abd_al-Hakim_Amer	3
Abd_al-Halim_Chaddam	3
Abd_al-Hamid_al-Bakkusch	3
Abd_al-Hamid_as-Sarradsch	3
Abd_al-Karim_Qasim	6
Abd_al-Madschid_Kubar	4
Abd_al-Madschid_al-Qaʿud	3
Abd_al-Munʿim_ar-Rifaʿi	2
Abd_al-Qadir_Badschamal	3
Abd_al-Qadir_al-Badri	4
Abd_al-Qadir_al-Husaini	3
Abd_ar-Rahman_Arif	3
Abd_ar-Rahman_Swar_ad-Dahab	3
Abd_ar-Rahman_al-Bazzaz	1
Abd_ar-Rahman_ibn_Abd_al-Aziz	3
Abd_ar-Razzaq_as-Sausa	3
Abd_as-Salam_Arif	2
Abd_as-Salam_Dschallud	3
Abdallah_Dschumʿa	3
Abdallah_Ibrahim	1
Abdallah_Isaaq_Deerow	2
Abdalá_Bucaram	5
Abdel_Halim_Hafez	1
Abdel_Rahman_Shalgham	3
Abdelaziz_Belkhadem	2
Abdelaziz_Ben_Tifour	2
Abdelhafid_Boussouf	2
Abdelhamid_I._Sabra	2
Abdelkader_Ben_Bouali	2
Abdelkader_Taleb_Oumar	2
Abdellatif_Filali	1
Abdelwahab_Meddeb	2
Abderrahman_Mahjoub	4
Abderrahmane_Youssoufi	3
Abdi_İpekçi	3
Abdikassim_Salat_Hassan	4
Abdirahman_Mohamed_Farole	4
Abdirashid_Ali_Shermarke	2
Abdirizak_Haji_Hussein	1
