12_gauge_(rapper)	ice_cube
12_gauge_(rapper)	tupac_shakur
14th_dalai_lama	buddha_loetla_nabhalai
14th_dalai_lama	deng_xiaoping
14th_dalai_lama	jawaharlal_nehru
14th_dalai_lama	jean-jacques_annaud
14th_dalai_lama	ma_bufang
14th_dalai_lama	mao_zedong
14th_dalai_lama	martin_scorsese
14th_dalai_lama	mohandas_karamchand_gandhi
14th_dalai_lama	thubten_gyatso,_13th_dalai_lama
14th_dalai_lama	thubten_jigme_norbu
14th_dalai_lama	zhou_enlai
50_cent	dr._dre
50_cent	eminem
50_cent	fat_joe
50_cent	jay-z
50_cent	lil_scrappy
50_cent	ll_cool_j
50_cent	lloyd_banks
50_cent	masako_kondo
50_cent	raphael_saadiq
50_cent	tony_yayo
50_cent	young_buck
aage_bohr	ben_roy_mottelson
aage_bohr	james_rainwater
aage_bohr	niels_bohr
aage_fønss	olaf_fønss
aaliyah	barry_hankerson
aaliyah	gladys_knight
aaliyah	grand_duchess_anastasia_nikolaevna_of_russia
aaliyah	jessica_alba
aaliyah	jet_li
aaliyah	lil'_kim
aaliyah	mary_j._blige
aaliyah	missy_elliott
aaliyah	r._kelly
aaliyah	sean_combs
aaliyah	sparkle_moore
aaliyah	timbaland
aaliyah	whitney_houston
aaliyah	william_shakespeare
a._a._milne	lennart_hellsing
aarne_ervi	alvar_aalto
aaron_a._sargent	cornelius_cole
aaron_a._sargent	susan_b._anthony
aaron_burr	alexander_hamilton
aaron_burr	gore_vidal
aaron_burr	philip_schuyler
aaron_burr	thomas_jefferson_rusk
aaron_carter	backstreet_boys
aaron_carter	kari_ann_peniche
aaron_carter	nick_carter_(british_army_officer)
aaron_ciechanover	avram_hershko
aaron_ciechanover	irwin_rose
aaron_copland	benny_goodman
aaron_copland	emily_dickinson
aaron_h._cragin	edward_h._rollins
aaron_h._cragin	john_p._hale
aaron_johnson_(actor)	john_lennon
aaron_lennon	robert_louis-dreyfus
aaron_neville	allen_toussaint
aaron_neville	linda_ronstadt
aaron_north	robin_finck
aaron_ogden	james_schureman
aaron_ogden	john_adams_(politician)
aaron_ogden	joseph_bloomfield
aaron_ogden	william_sanford_pennington
aaron_peirsol	ryan_lochte
aaron_ramsey	arsène_wenger
aaron_schock	barack_obama
aaron_schock	george_w._bush
aaron_schock	ray_lahood
aaron_sorkin	philo_farnsworth
aaron_spelling	bing_crosby
aaron_spelling	randy_spelling
aaron_t._bliss	fred_m._warner
aaron_v._brown	james_buchanan
aaron_v._brown	james_k._polk
aaron_v._brown	joseph_holt
aase_bye	david_storey
aase_bye	elizabeth_i_of_england
aase_bye	eugene_o'neill
aase_bye	friedrich_schiller
aase_bye	george_bernard_shaw
aase_bye	henrik_ibsen
aase_bye	ludvig_holberg
aase_bye	mary,_queen_of_scots
aase_bye	molière
aase_bye	tennessee_williams
aase_bye	william_shakespeare
aasmund_olavsson_vinje	ivar_aasen
abbas_farid	jay_sean
abd_al-karim_qasim	ahmad_mukhtar_baban
abd_al-karim_qasim	ahmed_hassan_al-bakr
abd_al-karim_qasim	saddam_hussein
abdelaziz_bouteflika	ahmed_ben_bella
abdelaziz_bouteflika	george_w._bush
abdelaziz_bouteflika	hafez_al-assad
abdelaziz_bouteflika	houari_boumediène
abdelaziz_bouteflika	jacques_chirac
abdelaziz_bouteflika	osama_bin_laden
abdelaziz_bouteflika	saddam_hussein
abdelkader_taleb_omar	mohamed_abdelaziz
abd_el-ouahed_ben_messaoud	elizabeth_i_of_england
abd_el-ouahed_ben_messaoud	william_shakespeare
abderrahmane_of_morocco	eugène_delacroix
abdiqasim_salad_hassan	abdullahi_yusuf_ahmed
abdiqasim_salad_hassan	siad_barre
abdirashid_ali_shermarke	aden_abdullah_osman_daar
abdirashid_ali_shermarke	siad_barre
abdülmecid_ii	mehmed_vi
abdolkarim_soroush	martin_luther_king,_jr
abdolkarim_soroush	rumi
abdou_diouf	abdoulaye_wade
abdou_diouf	léopold_sédar_senghor
abdoulaye_sadji	léopold_sédar_senghor
abdoulaye_wade	abdou_diouf
abdoulaye_wade	léopold_sédar_senghor
abdul_hamid_al-bakkoush	muammar_al-gaddafi
abdulla_goran	lord_byron
abdulla_goran	oscar_wilde
abdullah_ahmad_badawi	mahathir_bin_mohamad
abdullah_bin_khalifa_of_zanzibar	jamshid_bin_abdullah_of_zanzibar
abdullah_gül	ahmet_necdet_sezer
abdullah_gül	bülent_ecevit
abdullah_gül	condoleezza_rice
abdullah_gül	mustafa_kemal_atatürk
abdullah_gül	recep_tayyip_erdoğan
abdullahi_yusuf_ahmed	abdiqasim_salad_hassan
abdullahi_yusuf_ahmed	mohamed_farrah_aidid
abdullahi_yusuf_ahmed	sharif_ahmed
abdullahi_yusuf_ahmed	siad_barre
abdullah_of_saudi_arabia	fahd_of_saudi_arabia
abdul_qadeer_khan	pervez_musharraf
abdul_qadir_al-badri	muammar_al-gaddafi
abdul_rahman_arif	ahmed_hassan_al-bakr
abdulrahman_mohamed_babu	abeid_karume
abdulrahman_mohamed_babu	julius_nyerere
abdul_rashid_dostum	ahmad_shah_massoud
abdul_rashid_dostum	gulbuddin_hekmatyar
abdul_rashid_dostum	hamid_karzai
abdul_rashid_dostum	timur
abdurrahman_wahid	megawati_sukarnoputri
abdurrahman_wahid	suharto
abebe_bikila	alain_mimoun
abeid_karume	abdulrahman_mohamed_babu
abeid_karume	julius_nyerere
abelardo_l._rodríguez	lázaro_cárdenas
abelardo_l._rodríguez	pascual_ortiz_rubio
abel_muzorewa	joshua_nkomo
abel_muzorewa	ndabaningi_sithole
abel_muzorewa	robert_mugabe
abel_p._upshur	daniel_webster_jones_(governor)
abel_p._upshur	john_c._calhoun
abel_p._upshur	john_tyler
abhishek_bachchan	aishwarya_rai
abhisit_vejjajiva	thaksin_shinawatra
abigail_adams	john_adams_(politician)
abigail_adams	john_quincy_adams
abigail_breslin	spencer_breslin
abigail_fillmore	franklin_pierce
abigail_fillmore	millard_fillmore
abimael_guzmán	alberto_fujimori
abimael_guzmán	immanuel_kant
abimael_guzmán	karl_marx
abimael_guzmán	mao_zedong
abimael_guzmán	vladimir_lenin
abou_diaby	arsène_wenger
abou_diaby	cesc_fàbregas
abou_diaby	emmanuel_adebayor
abou_diaby	john_terry
