!!!	6
-minu	2
1980_en_aéronautique	1
2004_au_Nouveau-Brunswick	1
4minute	1
50_Cent	16
9th_Wonder	1
A-Trak	3
A.-Philéas_Côté	2
A.C._Bhaktivedanta_Swami_Prabhupada	2
A.I._Bezzerides	2
A.K._Antony	1
A.P._Lutali	1
A.R._Murugadoss	5
A._Bertram_Chandler	3
A._E._van_Vogt	9
A._J._Allmendinger	5
A._J._Cronin	5
A._J._Hinch	3
A._J._McLean	7
A._J._P._Taylor	4
A._Jean_de_Grandpré	1
A._Laurent	1
A._R._Ammons	2
A._Ralph_Epperson	1
A._Tom_Grunfeld	2
AAA_(groupe)	1
AEK_Athènes	2
AIR	3
AI_(chanteuse)	2
AJ_(catcheuse)	3
AMG_(rappeur)	1
ARC_(format_de_fichier)	2
ATB_(musicien)	6
AZ_(rappeur)	4
A_Guy_Called_Gerald	3
A_Mei	1
Aad_de_Mos	2
Aad_van_den_Hoek	3
Aafje_Heynis	1
Aage_Niels_Bohr	2
Aaliyah	2
Aamir_Khan	1
Aarne_Ervi	1
Aarne_Honkavaara	1
Aarne_Valkama	1
Aaron_(Bible)	2
Aaron_Aaronsohn	1
Aaron_Bancroft	1
Aaron_Bank	1
Aaron_Bridgers	1
Aaron_Brooks_(football_américain)	1
Aaron_Brown	1
Aaron_Burr	1
Aaron_Carter	1
Aaron_Cicourel	3
Aaron_Ciechanover	1
Aaron_Copland	1
Aaron_Director	1
Aaron_Douglas	1
Aaron_Eckhart	1
Aaron_Esterson	1
Aaron_Hart	1
Aaron_Himelstein	1
Aaron_Jay_Kernis	1
Aaron_Johnson	1
Aaron_Kemps	1
Aaron_Klug	1
Aaron_Kwok	2
Aaron_Lawrence	1
Aaron_Lennon	1
Aaron_Lohr	1
Aaron_Louis_Treadwell	1
Aaron_Lustig	1
Aaron_Mauger	1
Aaron_McGhee	2
Aaron_McGruder	1
Aaron_Miller	1
Aaron_Neville	1
Aaron_Nimzowitsch	4
Aaron_Norris	1
Aaron_North	1
Aaron_Olsen	1
Aaron_Paul	1
Aaron_Peirsol	1
Aaron_Ramsey	1
Aaron_Rosand	1
Aaron_Rosenberg	1
Aaron_Rowand	1
Aaron_Schock	1
Aaron_Shikler	1
Aaron_Sorkin	1
Aaron_Spelling	1
Aaron_Temkin_Beck	4
Aaron_Thompson	1
Aaron_Tippin	1
Aaron_Ward	1
Aaron_Yoo	1
Aaron_Zigman	1
Aaryn_Doyle	3
Aasmund_Olavsson_Vinje	2
Aatto_Pietikäinen	1
Ab_DeMarco_(1916)	1
