user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
!!!	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
James_Murphy	6	(6221)	4	(11374)	2	(7827)	2	(14216)	158709.29	(4023)	0.00002	(10462)
Nate_Dogg	26	(1078)	18	(1410)	7	(85)	7	(93)	159016.88	(4014)	0.00009	(2149)
Rudolph_Giuliani	16	(2144)	10	(3904)	4	(2419)	3	(9201)	350971.70	(1893)	0.00013	(1197)
"Big_Nick"_Nicholas	1	(19045)	16	(1758)	1	(14346)	6	(247)	11247.43	(14644)	0.00001	(23081)
Art_Blakey	40	(522)	16	(1758)	6	(156)	6	(247)	104498.43	(5608)	0.00010	(1732)
Billy_Taylor	6	(6221)	6	(7582)	2	(7827)	4	(5536)	58085.72	(8214)	0.00002	(9931)
Buck_Clayton	7	(5381)	24	(782)	2	(7827)	6	(247)	202148.58	(3279)	0.00001	(19758)
Cab_Calloway	17	(1980)	18	(1410)	4	(2419)	6	(247)	293413.33	(2300)	0.00010	(1881)
Charles_Mingus	43	(452)	14	(2249)	6	(156)	6	(247)	304669.86	(2212)	0.00017	(819)
Charlie_Parker	85	(106)	14	(2249)	6	(156)	6	(247)	1000405.30	(601)	0.00047	(116)
Coleman_Hawkins	41	(500)	13	(2563)	6	(156)	6	(247)	51008.80	(8814)	0.00013	(1270)
Dizzy_Gillespie	102	(70)	5	(9232)	6	(156)	4	(5536)	407713.58	(1636)	0.00038	(184)
Duke_Ellington	86	(103)	7	(6374)	6	(156)	6	(247)	381956.81	(1721)	0.00030	(279)
Earl_Hines	30	(853)	3	(14235)	6	(156)	3	(9201)	20851.84	(13214)	0.00024	(458)
Eddie_"Lockjaw"_Davis	8	(4740)	10	(3904)	4	(2419)	6	(247)	4069.91	(16584)	0.00002	(12895)
Hot_Lips_Page	10	(3780)	8	(5384)	4	(2419)	5	(2637)	19012.79	(13432)	0.00002	(10212)
John_Coltrane	78	(134)	29	(493)	6	(156)	6	(247)	1039627.76	(570)	0.00023	(502)
Mal_Waldron	6	(6221)	11	(3397)	4	(2419)	6	(247)	192902.63	(3415)	0.00003	(9146)
Miles_Davis	136	(28)	41	(200)	6	(156)	6	(247)	1780289.76	(287)	0.00037	(187)
Thad_Jones	12	(3048)	6	(7582)	4	(2419)	5	(2637)	10877.75	(14701)	0.00002	(11036)
"Weird_Al"_Yankovic	22	(1398)	5	(9232)	5	(1004)	4	(5536)	270570.69	(2515)	0.00008	(2610)
Kate_Winslet	39	(539)	24	(782)	6	(156)	6	(247)	1158754.82	(500)	0.00015	(947)
Lady_Gaga	65	(217)	16	(1758)	7	(85)	7	(93)	1408513.17	(396)	0.00023	(491)
Michael_Jackson	204	(10)	85	(12)	7	(85)	7	(93)	31408507.12	(1)	0.00084	(27)
Tom_Green	2	(14021)	1	(23725)	2	(7827)	1	(21109)	3129.03	(17007)	0.00002	(11740)
Wendy_Carlos	2	(14021)	12	(2973)	2	(7827)	6	(247)	82250.49	(6584)	0.00003	(9240)
40_Glocc	2	(14021)	3	(14235)	1	(14346)	3	(9201)	998.35	(18521)	0.00001	(24552)
50_Cent	53	(321)	27	(582)	7	(85)	7	(93)	722835.88	(885)	0.00016	(901)
Dr._Dre	59	(264)	25	(718)	7	(85)	7	(93)	437583.41	(1510)	0.00021	(568)
Eminem	70	(175)	58	(57)	7	(85)	7	(93)	4673854.57	(78)	0.00028	(336)
Big_Pun	11	(3412)	3	(14235)	4	(2419)	2	(14216)	17839.20	(13577)	0.00004	(5671)
Cam'ron	8	(4740)	7	(6374)	4	(2419)	4	(5536)	6587.23	(15696)	0.00005	(4726)
Ciara	27	(1012)	17	(1563)	7	(85)	7	(93)	128875.14	(4782)	0.00007	(3041)
Diddy	70	(175)	31	(419)	7	(85)	7	(93)	1011198.49	(593)	0.00022	(516)
Fat_Joe	26	(1078)	19	(1263)	6	(156)	7	(93)	274201.91	(2478)	0.00008	(2699)
George_W._Bush	236	(4)	55	(70)	6	(156)	6	(247)	17971426.80	(6)	0.00169	(5)
Ice_Cube	33	(715)	13	(2563)	7	(85)	7	(93)	359582.43	(1838)	0.00017	(807)
Jam_Master_Jay	3	(10975)	3	(14235)	2	(7827)	2	(14216)	10305.30	(14818)	0.00001	(15309)
Jay-Z	85	(106)	36	(292)	7	(85)	7	(93)	1216110.58	(472)	0.00035	(207)
Joe_Budden	6	(6221)	2	(18231)	3	(4379)	2	(14216)	625.78	(18987)	0.00002	(12444)
Justin_Timberlake	75	(148)	31	(419)	7	(85)	7	(93)	1632884.60	(322)	0.00026	(411)
Kanye_West	75	(148)	25	(718)	7	(85)	7	(93)	998953.59	(605)	0.00028	(335)
Lloyd_Banks	17	(1980)	24	(782)	6	(156)	7	(93)	72458.93	(7110)	0.00005	(5103)
Mike_Tyson	20	(1588)	27	(582)	5	(1004)	6	(247)	2211719.67	(210)	0.00009	(2115)
Nicolas_Cage	81	(122)	5	(9232)	6	(156)	5	(2637)	363775.18	(1821)	0.00029	(288)
Paris_Hilton	46	(402)	22	(933)	6	(156)	6	(247)	783712.27	(803)	0.00014	(1106)
Productor_ejecutivo	7	(5381)	0	(31224)	3	(4379)	0	(30296)	0.00	(21307)	0.00005	(4525)
Sticky_Fingaz	6	(6221)	3	(14235)	2	(7827)	3	(9201)	90813.16	(6170)	0.00002	(11284)
Terrence_Howard	12	(3048)	7	(6374)	5	(1004)	2	(14216)	30623.40	(10951)	0.00004	(6808)
Tony_Yayo	8	(4740)	6	(7582)	3	(4379)	4	(5536)	18991.04	(13435)	0.00002	(10201)
Tupac_Shakur	56	(296)	28	(541)	7	(85)	7	(93)	1631885.78	(323)	0.00023	(504)
Usher	48	(379)	13	(2563)	7	(85)	7	(93)	294633.00	(2288)	0.00015	(993)
