node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Aachen	14	250	4	399	112726.57	246	0.0002254040	378
Arlington_County,_Virginia	6	874	3	674	57179.53	616	0.0002253925	893
Baltimore,_County_Cork	1	4478	1	3076	0.00	4316	0.0002253732	2269
Cape_Town	10	418	6	169	39399.70	925	0.0002254137	137
Halifax,_West_Yorkshire	2	2705	1	3076	6861.00	2549	0.0002253732	2268
Kostroma	6	874	3	674	42278.36	854	0.0002253839	1457
Liège	15	226	6	169	93516.01	322	0.0002254133	146
Naumburg_(Saale)	1	4478	1	3076	0.00	4316	0.0002253732	2269
Ningbo	25	61	6	169	374583.28	27	0.0002254189	58
Reims	6	874	3	674	80642.62	392	0.0002254018	448
Rosh_HaAyin	4	1441	3	674	26780.17	1332	0.0002254036	390
Toledo,_Spain	5	1106	3	674	7714.89	2455	0.0002253804	1718
Čačak	5	1106	1	3076	27438.00	1254	0.0002253387	4760
Bratunac	1	4478	1	3076	0.00	4316	0.0002253078	6011
Filippoi	1	4478	1	3076	0.00	4316	0.0002253078	6011
Han_Pijesak	1	4478	1	3076	0.00	4316	0.0002253078	6011
Katerini	3	1916	2	1359	35039.30	1009	0.0002253695	2576
Turčianske_Teplice	1	4478	1	3076	0.00	4316	0.0002253078	6011
Aalborg	24	71	6	169	526732.82	14	0.0002254167	83
Edinburgh	11	363	7	115	46813.22	788	0.0002254159	92
Fredrikstad	6	874	4	399	21420.57	1490	0.0002253892	1097
Galway	11	363	5	252	82825.04	379	0.0002254085	242
Haifa	23	83	7	115	306568.15	41	0.0002254210	34
Húsavík	7	715	4	399	94209.42	316	0.0002253892	1096
Innsbruck	8	589	6	169	49948.52	722	0.0002254133	142
Ittoqqortoormiit	1	4478	1	3076	0.00	4316	0.0002253858	1281
Lancaster,_Lancashire	6	874	3	674	56705.30	626	0.0002253980	602
Nuuk	6	874	3	674	121329.50	223	0.0002253938	805
Pushkin,_Russia	1	4478	1	3076	0.00	4316	0.0002253858	1281
Racine,_Wisconsin	5	1106	2	1359	24305.72	1392	0.0002253898	1037
Rapperswil	1	4478	1	3076	0.00	4316	0.0002253858	1281
Rendsburg	6	874	3	674	120052.12	229	0.0002253933	843
Riga	33	29	9	65	564512.80	12	0.0002254247	10
Solvang,_California	1	4478	1	3076	0.00	4316	0.0002253858	1281
Tulcea	3	1916	3	674	16421.97	1789	0.0002253886	1141
Varna	23	83	7	115	233016.04	70	0.0002254194	53
Vilnius	43	16	10	25	505600.53	15	0.0002254287	3
Wismar	3	1916	2	1359	38763.23	930	0.0002253877	1188
Aalen	5	1106	2	1359	8795.93	2372	0.0002253691	2606
Antakya	1	4478	1	3076	0.00	4316	0.0002253383	4779
Cervia	2	2705	2	1359	3549.96	3126	0.0002253826	1551
Christchurch,_Dorset	4	1441	2	1359	6081.28	2959	0.0002253731	2279
Saint-Lô	3	1916	2	1359	3206.83	3163	0.0002253627	3180
Tatabánya	7	715	3	674	34171.42	1063	0.0002253941	792
Aarau	3	1916	2	1359	4644.99	3048	0.0002253653	2982
Delft	11	363	3	674	68277.64	497	0.0002253917	930
Neuchâtel	3	1916	2	1359	7654.73	2462	0.0002253633	3133
Reutlingen	3	1916	2	1359	8235.65	2405	0.0002253609	3315
Aarhus	10	418	6	169	35402.82	1000	0.0002254115	178
Bergen	11	363	6	169	65751.75	522	0.0002254062	293
Gothenburg	11	363	6	169	25195.92	1361	0.0002254122	166
Harbin	17	177	4	399	155506.04	151	0.0002254052	340
Kiel	10	418	5	252	91551.36	327	0.0002254043	364
Qaqortoq	1	4478	1	3076	0.00	4316	0.0002253806	1693
Rostock	16	201	6	169	61395.07	567	0.0002254104	200
Saint_Petersburg	78	1	10	25	1529385.51	1	0.0002254351	1
Swansea	6	874	4	399	40352.74	909	0.0002253999	515
Turku	16	201	7	115	187600.03	108	0.0002254187	61
Aarwangen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Vodňany	1	4478	1	3076	0.00	4316	0.0000885347	8733
Čabar	1	4478	1	3076	0.00	4316	0.0002253702	2532
Pula	11	363	4	399	104367.88	271	0.0002254010	480
Abbeville	2	2705	1	3076	4.00	3791	0.0000885661	7205
Argos	1	4478	1	3076	0.00	4316	0.0000885661	7248
Burgess_Hill	2	2705	1	3076	6.00	3735	0.0000885661	7131
Abbotsford,_British_Columbia	1	4478	1	3076	0.00	4316	0.0000885347	8733
Fukagawa,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0000885347	8733
Abbotskerswell	2	2705	1	3076	7.00	3724	0.0000885896	6973
Le_Pré-d'Auge	1	4478	1	3076	0.00	4316	0.0000885896	6981
Abensberg	2	2705	1	3076	1.00	4005	0.0000885426	7860
Lonigo	1	4478	1	3076	0.00	4316	0.0000885426	8161
Parga	1	4478	1	3076	0.00	4316	0.0000885426	8161
Aberdare	1	4478	1	3076	0.00	4316	0.0002253298	5232
Ravensburg	3	1916	1	3076	20579.00	1559	0.0002253606	3329
Aberdeen,_Washington	3	1916	1	3076	13721.00	1952	0.0002253662	2902
Hakui,_Ishikawa	1	4478	1	3076	0.00	4316	0.0002253353	4980
Kanazawa,_Ishikawa	6	874	4	399	50454.09	714	0.0002253970	646
Kasuga,_Fukuoka	1	4478	1	3076	0.00	4316	0.0002253353	4980
Aberffraw	1	4478	1	3076	0.00	4316	0.0000885426	8161
Mortagne-sur-Gironde	2	2705	1	3076	1.00	4005	0.0000885426	7860
Aberystwyth	3	1916	1	3076	13721.00	1952	0.0002253230	5503
Esquel	1	4478	1	3076	0.00	4316	0.0002252921	6351
Kronberg_im_Taunus	1	4478	1	3076	0.00	4316	0.0002252921	6351
Saint-Brieuc	3	1916	1	3076	27435.00	1274	0.0002253538	3816
Abilene,_Kansas	1	4478	1	3076	0.00	4316	0.0000885347	8733
Omitama,_Ibaraki	1	4478	1	3076	0.00	4316	0.0000885347	8733
Abilene,_Texas	4	1441	2	1359	16032.36	1805	0.0002253212	5549
Corinth	2	2705	2	1359	696.38	3484	0.0002253058	6082
Herrlisheim	2	2705	2	1359	22328.92	1465	0.0002253515	3940
Río_Cuarto,_Córdoba	1	4478	1	3076	0.00	4316	0.0002252903	6368
Abingdon-on-Thames	4	1441	2	1359	15198.48	1849	0.0002253669	2811
Argentan	2	2705	1	3076	6861.00	2549	0.0002253361	4922
Lucca	4	1441	2	1359	62502.06	557	0.0002253938	806
Schongau,_Bavaria	2	2705	2	1359	0.00	4316	0.0002253483	4217
Abja_Parish	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nummi-Pusula	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ablis	1	4478	1	3076	0.00	4316	0.0000885426	8161
Wendelsheim	2	2705	1	3076	1.00	4005	0.0000885426	7860
Ablon-sur-Seine	2	2705	1	3076	1.00	4005	0.0000885426	7860
Neubiberg	1	4478	1	3076	0.00	4316	0.0000885426	8161
Penkridge	1	4478	1	3076	0.00	4316	0.0000885426	8161
Abony	1	4478	1	3076	0.00	4316	0.0000885347	8733
Reci	1	4478	1	3076	0.00	4316	0.0000885347	8733
Abos,_Pyrénées-Atlantiques	1	4478	1	3076	0.00	4316	0.0000885347	8733
Windberg	1	4478	1	3076	0.00	4316	0.0000885347	8733
Abreschviller	1	4478	1	3076	0.00	4316	0.0000885347	8733
Albersweiler	1	4478	1	3076	0.00	4316	0.0000885347	8733
Abrest	1	4478	1	3076	0.00	4316	0.0000885426	8161
Abuja	2	2705	2	1359	219.34	3566	0.0002253854	1323
Brasília	18	159	9	65	31304.67	1137	0.0002254099	212
Detroit	11	363	6	169	57325.43	614	0.0002254068	277
Acapulco	16	201	5	252	69600.36	487	0.0002254055	328
Arequipa	9	499	5	252	37661.84	949	0.0002254054	332
Beverly_Hills,_California	3	1916	3	674	199.78	3567	0.0002253854	1322
Cannes	7	715	4	399	16280.56	1794	0.0002253998	519
Goa	1	4478	1	3076	0.00	4316	0.0002253746	2170
Manila	27	49	9	65	251463.81	58	0.0002254180	64
Naples	20	132	6	169	128802.47	204	0.0002254133	144
Netanya	13	278	5	252	65379.70	526	0.0002254012	469
Ordizia	2	2705	1	3076	6861.00	2549	0.0002253746	2167
Puerto_Vallarta	4	1441	3	674	3008.59	3175	0.0002253805	1704
Qingdao	18	159	5	252	164799.15	133	0.0002254128	150
Quebec_City	21	120	6	169	128926.79	203	0.0002254159	91
Riyadh	4	1441	3	674	4478.71	3060	0.0002253915	942
Santa_Ana,_California	1	4478	1	3076	0.00	4316	0.0002253746	2170
Sendai	7	715	5	252	32725.82	1099	0.0002254018	446
Sochi	12	317	4	399	96605.32	307	0.0002254057	320
Yalta	16	201	5	252	157118.51	148	0.0002254062	295
