14th_dalai_lama	george_w._bush
14th_dalai_lama	ole_nydahl
14th_dalai_lama	thubten_gyatso,_13th_dalai_lama
14th_dalai_lama	trinley_thaye_dorje
50_cent	dr._dre
50_cent	eminem
50_cent	lloyd_banks
50_cent	ne-yo
50_cent	val_kilmer
50_cent	young_buck
9th_wonder	david_banner
9th_wonder	erykah_badu
9th_wonder	jay-z
9th_wonder	lil_wayne
9th_wonder	ludacris
9th_wonder	mary_j._blige
9th_wonder	murs_(rapper)
9th_wonder	obie_trice
9th_wonder	pete_rock
aad_de_mos	salman_al-moasher
aaliyah	dmx_(rapper)
aaliyah	gladys_knight
aaliyah	jet_li
aaliyah	lil'_kim
aaliyah	missy_elliott
aaliyah	regina_hall
aaliyah	r._kelly
aaliyah	timbaland
a._a._milne	raymond_chandler
aamir_khan	imran_khan_(singer)
aamir_khan	kajol
aaron_bank	george_w._bush
aaron_burr	alexander_hamilton
aaron_burr	george_clinton_(vice_president)
aaron_burr	philip_schuyler
aaron_burr	thomas_jefferson_rusk
aaron_carter	backstreet_boys
aaron_carter	hilary_duff
aaron_copland	emily_dickinson
aaron_copland	joseph_mccarthy
aaron_jeffery	naomi_watts
aaron_lennon	cristiano_ronaldo
aaron_neville	linda_ronstadt
aaron_ogden	james_schureman
aaron_ramsey	roy_keane
aaron_ramsey	ryan_giggs
aaron_sorkin	demi_moore
aaron_sorkin	jack_nicholson
aaron_sorkin	julia_roberts
aaron_sorkin	tom_cruise
aaron_sorkin	tom_hanks
aaron_spelling	carolyn_jones
aaron_spelling	tori_spelling
aaron_temkin_beck	albert_ellis_(psychologist)
aaron_temkin_beck	karen_horney
aarthie_ramaswamy	li_ruofan
aarthie_ramaswamy	nino_khurtsidze
aarthie_ramaswamy	subbaraman_vijayalakshmi
šaban_bajramović	boris_tadić
abba_eban	golda_meir
abbas_el_fassi	driss_jettou
abbey_lee	ralph_lauren
abbey_lincoln	archie_shepp
abbey_lincoln	charlie_haden
abbey_lincoln	max_roach
abbey_lincoln	pat_metheny
abbey_lincoln	stan_getz
abbey_lincoln	thelonious_monk
abbie_cornish	cate_blanchett
abbie_cornish	jane_campion
abbie_cornish	marion_cotillard
abbott_handerson_thayer	jean-léon_gérôme
abbott_handerson_thayer	theodore_roosevelt
abby_elliott	angelina_jolie
abby_elliott	anna_faris
abby_elliott	brittany_murphy
abby_elliott	chloë_sevigny
abby_elliott	christina_aguilera
abby_elliott	christina_hendricks
abby_elliott	jamie_lynn_spears
abby_elliott	joan_cusack
abby_elliott	kristin_cavallari
abby_elliott	marie_osmond
abby_elliott	marilyn_monroe
abby_elliott	meryl_streep
abby_elliott	rachel_maddow
abdallah_el-yafi	rashid_karami
abdelaziz_belkhadem	ahmed_ouyahia
abdelaziz_bouteflika	liamine_zéroual
abdel_rahman_swar_al-dahab	ahmed_al-mirghani
abderrahmane_of_morocco	eugène_delacroix
abdessalam_jalloud	abdul_ati_al-obeidi
abdessalam_jalloud	muammar_al-gaddafi
abdiqasim_salad_hassan	hussein_mohamed_farrah
abdirahman_mohamud_farole	abdullahi_yusuf_ahmed
abdirahman_mohamud_farole	mohamud_muse_hersi
abdirashid_ali_shermarke	aden_abdullah_osman_daar
abdirashid_ali_shermarke	omar_abdirashid_ali_sharmarke
abdülmecid_ii	mehmed_orhan
abdou_diouf	abdoulaye_wade
abdou_diouf	léopold_sédar_senghor
abdoulaye_wade	abdou_diouf
abdul-halim_sadulayev	aslan_maskhadov
abdul-halim_sadulayev	dokka_umarov
