user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
14th_dalai_lama	6	(6212)	4	(11351)	3	(4398)	3	(9246)	235862.08	(2824)	0.00007	(2998)
jawaharlal_nehru	29	(903)	3	(14195)	5	(1020)	3	(9246)	150248.95	(4203)	0.00028	(318)
mao_zedong	61	(242)	21	(1025)	6	(157)	6	(244)	1954921.84	(250)	0.00060	(68)
mikhail_gorbachev	68	(192)	26	(635)	5	(1020)	6	(244)	2804881.96	(160)	0.00061	(64)
thubten_gyatso,_13th_dalai_lama	2	(13980)	2	(18171)	1	(14325)	1	(21068)	103662.00	(5619)	0.00004	(6453)
40_glocc	2	(13980)	3	(14195)	1	(14325)	3	(9246)	1032.40	(18431)	0.00001	(24330)
50_cent	53	(323)	27	(582)	7	(85)	7	(93)	683824.56	(927)	0.00016	(859)
dr._dre	59	(266)	25	(716)	7	(85)	7	(93)	611515.74	(1048)	0.00024	(449)
eminem	70	(176)	58	(57)	7	(85)	7	(93)	4378179.90	(84)	0.00029	(311)
big_pun	11	(3410)	3	(14195)	4	(2397)	2	(14228)	17606.35	(13539)	0.00004	(5575)
cam'ron	8	(4739)	7	(6383)	4	(2397)	4	(5714)	6321.36	(15726)	0.00005	(4635)
ciaran_o'leary	27	(1008)	17	(1568)	7	(85)	7	(93)	127306.93	(4801)	0.00007	(2965)
david_borg	7	(5376)	0	(31088)	3	(4398)	0	(30176)	0.00	(21239)	0.00005	(4551)
fat_joe	26	(1079)	19	(1264)	6	(157)	7	(93)	291011.13	(2288)	0.00008	(2614)
george_w._bush	236	(4)	55	(70)	6	(157)	6	(244)	17433142.29	(6)	0.00169	(5)
ice_cube	33	(715)	13	(2574)	7	(85)	7	(93)	492611.77	(1335)	0.00020	(628)
jam-master_jay	3	(10945)	3	(14195)	2	(7829)	2	(14228)	10930.16	(14640)	0.00001	(15105)
jay-z	85	(107)	36	(295)	7	(85)	7	(93)	1168945.94	(483)	0.00036	(202)
joe_budden	6	(6212)	2	(18171)	3	(4398)	2	(14228)	692.11	(18846)	0.00002	(12182)
justin_timberlake	74	(155)	30	(455)	7	(85)	7	(93)	1580660.23	(331)	0.00025	(425)
kanye_west	75	(149)	25	(716)	7	(85)	7	(93)	974070.77	(619)	0.00028	(325)
lloyd_banks	17	(1979)	24	(779)	6	(157)	7	(93)	70499.14	(7162)	0.00005	(4827)
mike_tyson	20	(1589)	27	(582)	5	(1020)	6	(244)	2121669.20	(221)	0.00009	(2101)
nicolas_cage	81	(123)	5	(9224)	6	(157)	5	(2793)	344238.33	(1921)	0.00030	(280)
paris_hilton	46	(408)	22	(932)	6	(157)	6	(244)	768251.37	(813)	0.00014	(1079)
