!!!	3
"Big_Nick"_Nicholas	1
"Weird_Al"_Yankovic	4
2_Cold_Scorpio	4
40_Cal	1
40_Glocc	1
50_Cent	5
7_Aurelius	1
9th_Wonder	2
A-Plus	4
A-Trak	1
A-mei	1
A.J._Buckley	1
A.J._McLean	5
A.M._Holmes	4
A._A._Milne	7
A._E._van_Vogt	9
A._Grant_Evans	4
A._I._Sabra	1
A._J._Cronin	5
A._J._Jacobs	2
A._Laurent	1
A._P._Hill	5
A._Philip_Randolph	4
A._R._Rahman	5
A._Rafiq	1
A._Ralph_Epperson	4
A._S._Byatt	10
A._Y._Jackson	5
AAA_(banda)	7
AEK_Atenas_Fútbol_Club	9
AMG_(rapero)	3
AOL	13
ATB	4
AZ	3
A_Fine_Frenzy	3
A_Guy_Called_Gerald	2
Aad_de_Mos	2
Aage_Niels_Bohr	6
Aaliyah	3
Aamir_Bashir	1
Aamir_Ghaffar	2
Aamir_Khan	1
Aaron_Aaronsohn	4
Aaron_Aguilera	1
Aaron_Anderson	2
Aaron_Burr	6
Aaron_Carter	2
Aaron_Copland	2
Aaron_Douglas	2
Aaron_Eckhart	2
Aaron_Esterson	1
Aaron_Gillespie	2
Aaron_Gurevich	1
Aaron_Jeffrey	1
Aaron_Johnson	2
Aaron_Kemps	2
Aaron_King	2
Aaron_Klug	2
Aaron_Kwok	1
Aaron_Lawrence	2
Aaron_Lennon	2
Aaron_Megued	2
Aaron_Neville	1
Aaron_North	2
Aaron_Olsen	2
Aaron_Paul	1
Aaron_Peirsol	4
Aaron_Ramsey	2
Aaron_Rose_(artista)	1
Aaron_Siskind	1
Aaron_Sorkin	3
Aaron_Spelling	2
Aaron_T._Beck	5
Aaron_Valero	2
Aaron_Watson	1
Aaron_Yan	1
Aaron_Zigman	1
Aaryn_Doyle	3
Aarón	12
Aarón_Ciechanover	5
Aasif_Mandvi	1
Aasmund_Olavsson_Vinje	3
Abate_Prévost	12
Abay_Kunanbayuli	6
Abba_Eban	2
Abba_Kovner	2
Abba_Lerner	4
Abbas_El_Fassi	3
Abbas_Kiarostami	3
Abbasuddin_Ahmed	4
Abbey_Lee_Kershaw	1
Abbey_Lincoln	2
Abbie_Cornish	2
Abbie_Hoffman	2
Abbott_Handerson_Thayer	5
Abbott_Lawrence_Lowell	2
Abby_Brammell	1
Abby_Mann	2
Abby_Wilde	1
Abd_al-Wahhab_al-Bayati	9
Abd_ar-Rahman_Arif	2
Abd_ar-Rahman_al-Bazzaz	3
Abd_ar-Rahmán_ibn_Hisham	9
Abd_ul-Rahman_Putra	4
Abdala_Faye	1
Abdalá_Bucaram	9
Abdalá_bin_Abdelaziz	14
Abdel_Hakim_Amer	2
Abdel_Halim_Hafez	3
Abdel_Salam_al-Majali	6
Abdelaziz_Belkhadem	2
Abdelaziz_Buteflika	6
Abdelkader_Taleb_Oumar	2
Abdelkader_al-Husayni	3
Abdelkhalek_Torres	1
Abdellatif_Filali	1
Abderrahmane_Farès	3
Abderramán_Yusufi	2
Abdias_do_Nascimento	2
Abdirahman_Mohamud_Farole	1
Abdolkarim_Sorush	5
Abdou_Diouf	2
Abdoulaye_Wade	2
Abdul-Kader_Bajammal	5
Abdul_Ahad	2
Abdul_Ghani_Baradar	1
Abdul_Hamid_al-Bakkoush	2
Abdul_Haris_Nasution	1
Abdul_Kalam	5
Abdul_Karim_Qasim	9
Abdul_Majid_Kubar	1
Abdul_Mejid_II	2
Abdul_Munim_Riad	2
Abdul_Qadir	2
Abdul_Qadir_Khan	1
Abdul_Qadir_al-Badri	2
Abdul_Rahim_Ghafoorzai	2
Abdul_Rahim_Hatef	1
Abdul_Rahman	2
Abdul_Razak	3
Abdul_Salam_Arif	3
Abdulaziz_al-Omari	3
Abdullah_Ahmad_Badawi	4
Abdullah_Gül	8
Abdullah_bin_Abdul_Kadir	4
Abdullah_ibn_Khalifah_de_Zanzíbar	2
Abdullah_Öcalan	8
Abdullahi_Yusuf_Ahmed	2
Abdulsalami_Abubakar	2
Abdurehim_Ötkür	2
Abdurrahman_Wahid	4
Abdón_Cifuentes	9
Abe_Lenstra	2
Abe_Levitow	2
Abe_Lyman	1
Abe_Reles	1
Abe_Saperstein	2
Abe_Vigoda	3
Abe_no_Seimei	2
Abebe_Bikila	2
Abel-François_Poisson_de_Vandières	9
Abel_Caballero	10
Abel_Carlevaro	1
Abel_Gance	2
Abel_González_Chávez	4
Abel_Guerra_Garza	2
Abel_Hernández_(futbolista)	4
Abel_Muzorewa	4
Abel_Pacheco_de_la_Espriella	4
Abel_Paz	3
Abel_Salinas_Izaguirre	3
Abel_Santa_Cruz	1
Abel_Santamaría	5
Abelardo_Barroso	1
Abelardo_Díaz_Alfaro	3
Abelardo_L._Rodríguez	12
Abeozen	13
Abhay_Deol	1
Abhishek_Bachchan	3
Abhisit_Vejjajiva	3
Abida_Parveen	2
Abigail_Adams	6
Abigail_Breslin	2
Abigail_Spears	2
Abimael_Guzmán	11
Abner_Biberman	2
Abner_Doubleday	2
Abolhassan_Banisadr	5
Abou_Diaby	4
Aboubacar_Sangoulé_Lamizana	10
Aboul-Qacem_Echebbi	4
Abraham_Adan	2
Abraham_Baldwin	2
Abraham_Beame	2
Abraham_Berge	4
Abraham_Bloemaert	2
Abraham_Darby_I	2
Abraham_Gesner	2
Abraham_Gotthelf_Kastner	3
Abraham_Guillén	3
Abraham_Hyacinthe_Anquetil-Duperron	6
Abraham_Joshua_Heschel	1
Abraham_Laboriel	1
Abraham_León	2
Abraham_Lincoln	7
Abraham_Louis_Breguet	1
Abraham_Maslow	5
Abraham_Merritt	2
Abraham_O._Smoot	3
Abraham_Osheroff	2
Abraham_Oyanedel	4
Abraham_Patusca_da_Silveira	1
Abraham_Quintanilla_III	12
Abraham_Serfaty	2
Abraham_Stern	2
Abraham_Zabludovsky	5
Abraham_Zapruder	3
Abraham_de_Moivre	4
Abraham_Ángel	7
Abu_Abbas	5
Abu_Hamza_al-Masri	6
Abu_Mansur_Mauhub_al-Jawaliqi	5
Abu_Musab_al_Zarqaui	13
Abu_Qaswara	2
Abu_Sufyan_ibn_Harb	1
Abu_Zubaydah	1
Abubakar_Tafawa_Balewa	2
Abul_Hashim	2
Abán_de_Magheranoidhe	5
Aca_Nikolić	5
Accie_Conner	5
Ace_Frehley	2
Ace_Young	2
Aceyalone	1
Achille_Castiglioni	2
Achille_Compagnoni	2
Achmed_Sukarno	5
Acácio_da_Silva	6
Ad_Neeleman	4
Ad_Reinhardt	2
Ada_Carrasco	2
Ada_Falcón	3
Ada_Lovelace	11
Ada_Mercedes_Maza	1
Ada_Nicodemou	1
Ada_Yonath	3
Ada_de_la_Cruz	8
Adah_Isaacs_Menken	3
Adal_Ramones	5
Adalbert_Desu	1
Adalbert_Stifter	1
Adalberto_Almeida_y_Merino	2
Adalberto_Libera	1
Adalberto_Madero	2
Adalberto_Ortiz	1
Adalberto_de_Prusia	1
Adam_Arkin	1
Adam_Baldwin	1
Adam_Beach	1
Adam_Beck	1
Adam_Blackwood	1
Adam_Brody	1
Adam_Carolla	1
Adam_Clayton	1
Adam_Cooper	1
Adam_Copeland	8
Adam_Darski	1
Adam_Duritz	1
Adam_Elsheimer	2
Adam_Federici	2
Adam_François_van_der_Meulen	3
Adam_Garcia	1
Adam_Gilchrist	1
Adam_Goldberg	1
Adam_Goldstein	3
Adam_Green	1
Adam_Hanga	2
Adam_Hansen	1
Adam_Hart-Davis	2
Adam_Haslett	1
Adam_Jerzy_Czartoryski	1
Adam_Jezierski	2
Adam_Johnson	1
Adam_Jones	1
Adam_Kazimierz_Czartoryski	1
Adam_Kubert	2
Adam_Lambert	1
Adam_Lasus	1
Adam_Levine	1
Adam_Michnik	1
Adam_Mickiewicz	3
Adam_Müller	4
Adam_Oehlenschläger	4
Adam_Opel	1
Adam_Osborne	1
Adam_Pascal	1
Adam_Powell	1
Adam_Rich	1
Adam_Sandler	3
Adam_Saunders	1
Adam_Savage	1
Adam_Schaff	1
Adam_Schlesinger	1
Adam_Shankman	3
Adam_Smith	1
Adam_Storke	1
Adam_Walsh	1
Adam_Weishaupt	1
Adam_West	2
Adam_Wilhelm_Moltke	1
Adam_Woodyatt	1
Adam_Wylie	1
Adam_Young	1
Adam_Zagajewski	1
Adam_de_la_Halle	5
Adam_von_Trott_zu_Solz	2
Adamae_Vaughn	2
Adamantios_Androutsopoulos	1
Adamari_López	3
Adams_George_Archibald	1
Adan_Mohamed_Nuur_Madobe	1
Addison_Brown	8
Addison_Emery_Verrill	5
Addison_Randall	2
Addy_Engels	1
Ade_Akinbiyi	1
Adel_Taarabt	1
Adel_Tawil	1
Adela_Micha	1
Adela_Noriega	1
Adela_de_Saboya	2
Adelaida_de_Sajonia-Meiningen	2
Adelaide_Anne_Procter	1
Adelaide_Clemens	1
Adelaide_Kane	1
Adele_Adkins	5
Adelina_Patti	3
Adelino_da_Palma_Carlos	2
Adelitas_Way	1
Adelqui_Migliar	2
Ademir_Marques_de_Menezes	7
Aden_Abdullah_Osman_Daar	3
Adeodato_de_Canterbury	2
Adewale_Akinnuoye-Agbaje	2
Adhemar_Ferreira_da_Silva	4
Adhemar_Pereira_de_Barros	5
Adi_Shamir	1
Adi_Shankara	46
Adibah_Noor	1
Adil_Abdul-Mahdi	3
Adithya_(actor)	3
Adlai_E._Stevenson_I	6
