14th_dalai_lama	angela_merkel
14th_dalai_lama	barack_obama
14th_dalai_lama	charles,_prince_of_wales
14th_dalai_lama	franklin_d._roosevelt
14th_dalai_lama	george_w._bush
14th_dalai_lama	gordon_brown
14th_dalai_lama	heinrich_harrer
14th_dalai_lama	hillary_rodham_clinton
14th_dalai_lama	jawaharlal_nehru
14th_dalai_lama	manmohan_singh
14th_dalai_lama	martin_scorsese
14th_dalai_lama	masayoshi_ōhira
14th_dalai_lama	nancy_pelosi
14th_dalai_lama	nelson_mandela
14th_dalai_lama	ogyen_trinley_dorje
14th_dalai_lama	pope_paul_vi
14th_dalai_lama	shinzō_abe
14th_dalai_lama	shoko_asahara
14th_dalai_lama	thubten_gyatso,_13th_dalai_lama
14th_dalai_lama	wen_jiabao
1980_in_aviation	paul_maccready
2_cold_scorpio	mitsuharu_misawa
40_glocc	50_cent
50_cent	david_borg
50_cent	dr._dre
50_cent	eminem
50_cent	jay-z
50_cent	kanye_west
aad_de_mos	salman_al-moasher
aage_bohr	ben_roy_mottelson
aage_bohr	james_rainwater
aage_bohr	niels_bohr
aage_bohr	werner_heisenberg
aage_bohr	wolfgang_pauli
aaliyah	gladys_knight
aaliyah	hikaru_utada
aaliyah	jet_li
aaliyah	joel_silver
aaliyah	lil'_kim
aaliyah	missy_elliott
aaliyah	r._kelly
aaliyah	timbaland
aaliyah	toni_braxton
a._a._milne	h._g._wells
a._a._milne	kenneth_grahame
aarne_juutilainen	ilmari_juutilainen
aarne_juutilainen	manfred_von_richthofen
aarne_juutilainen	simo_häyhä
aaron_aguilera	bryan_danielson
aaron_aguilera	john_cena
aaron_aguilera	ryota_hama
aaron_burr	alexander_hamilton
aaron_burr	benedict_arnold
aaron_burr	george_clinton_(musician)
aaron_burr	george_washington_goethals
aaron_burr	israel_putnam
aaron_burr	philip_schuyler
aaron_burr	thomas_jefferson
aaron_carter	hilary_duff
aaron_carter	lindsay_lohan
aaron_ciechanover	avram_hershko
aaron_ciechanover	irwin_rose
aaron_copland	benny_goodman
aaron_copland	emily_dickinson
aaron_copland	nadia_boulanger
aaron_copland	rubin_goldmark
aaron_director	milton_friedman
aaron_director	richard_posner
aaron_director	ronald_coase
aaron_eckhart	julia_roberts
aaron_eckhart	neil_labute
aaron_johnson_(actor)	daniel_day-lewis
aaron_johnson_(actor)	edward_norton
aaron_klug	michael_atiyah
aaron_klug	robert_mapplethorpe
aaron_klug	rosalind_franklin
aaron_kwok	cecilia_cheung
aaron_kwok	jacky_cheung
aaron_kwok	leon_lai
aaron_kwok	sonny_chiba
aaron_lennon	ashley_young
aaron_lennon	jamie_carragher
aaron_lennon	peter_crouch
aaron_lennon	wayne_rooney
aaron_neville	allen_toussaint
aaron_neville	linda_ronstadt
aaron_peirsol	ryan_lochte
aaron_ramsey	arsène_wenger
aaron_ramsey	ryan_giggs
aaron_rosand	franz_lehár
aaron_rowand	jim_thome
aaron_rowand	jonathan_sánchez
aaron_ruell	jon_gries
aaron_ruell	jon_heder
aaron_slight	aaron_slight
aaron_slight	scott_russell_(motorcyclist)
aaron_sorkin	david_fincher
aaron_sorkin	jesse_eisenberg
aaron_sorkin	mark_zuckerberg
aaron_sorkin	rob_reiner
aaron_sorkin	scott_rudin
aaron_sorkin	tom_cruise
aaron_sorkin	tom_hanks
aaron_v._brown	franklin_pierce
aaron_v._brown	james_buchanan
aaron_v._brown	james_k._polk
aaron_woolfolk	danny_glover
aaron_woolfolk	mariya_takeuchi
aaron_woolfolk	miho_shiraishi
aaron_yoo	james_kyson_lee
aaron_yoo	kevin_spacey
aaron_yoo	korean_american
aaron_yoo	shia_labeouf
a._bartlett_giamatti	paul_giamatti
abba_p._lerner	john_maynard_keynes
