"weird_al"_yankovic	chamillionaire
"weird_al"_yankovic	coolio
"weird_al"_yankovic	don_mclean
"weird_al"_yankovic	eminem
"weird_al"_yankovic	james_blunt
"weird_al"_yankovic	lady_gaga
"weird_al"_yankovic	michael_jackson
"weird_al"_yankovic	toni_basil
"weird_al"_yankovic	wendy_carlos
14th_dalai_lama	deng_xiaoping
14th_dalai_lama	george_w._bush
14th_dalai_lama	heinrich_harrer
14th_dalai_lama	jawaharlal_nehru
14th_dalai_lama	jean-jacques_annaud
14th_dalai_lama	mao_zedong
14th_dalai_lama	martin_scorsese
14th_dalai_lama	mohandas_karamchand_gandhi
14th_dalai_lama	richard_gere
14th_dalai_lama	thubten_gyatso,_13th_dalai_lama
14th_dalai_lama	thubten_jigme_norbu
14th_dalai_lama	zhou_enlai
40_glocc	50_cent
50_cent	dr._dre
50_cent	eminem
50_cent	fat_joe
50_cent	jam-master_jay
50_cent	jay-z
50_cent	justin_timberlake
50_cent	kanye_west
50_cent	ll_cool_j
50_cent	lloyd_banks
50_cent	mike_tyson
50_cent	sean_combs
50_cent	timbaland
50_cent	tony_yayo
50_cent	wyclef_jean
50_cent	young_buck
9th_wonder	erykah_badu
9th_wonder	jay-z
9th_wonder	lloyd_banks
9th_wonder	mary_j._blige
9th_wonder	masta_ace
9th_wonder	memphis_bleek
9th_wonder	pete_rock
9th_wonder	spike_lee
a-trak	armand_van_helden
a-trak	kanye_west
a._a._milne	h._g._wells
a._e._becquerel	henri_becquerel
a._e._van_vogt	alfred_korzybski
a._e._van_vogt	john_w._campbell
a._e._van_vogt	l._ron_hubbard
a._e._van_vogt	philip_k._dick
a._j._cook_(actress)	hayden_christensen
a._j._cronin	carol_reed
a._j._cronin	king_vidor
a._j._mclean	backstreet_boys
a._j._mclean	howie_dorough
a._p._hill	robert_e._lee
a._p._j._abdul_kalam	k._r._narayanan
a._p._j._abdul_kalam	pratibha_patil
a._s._byatt	emily_dickinson
a._s._byatt	george_eliot
a._s._byatt	henry_james
a._s._byatt	margaret_drabble
