user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
"weird_al"_yankovic	2	(6285)	9	(1079)	1	(6298)	4	(693)	303840.67	(912)	0.00003	(8846)
chamillionaire	7	(2004)	4	(4062)	2	(2528)	4	(693)	7372.28	(8005)	0.00004	(7058)
coolio	4	(3576)	5	(2999)	1	(6298)	3	(2350)	9073.12	(7827)	0.00003	(7707)
don_mclean	4	(3576)	4	(4062)	3	(927)	3	(2350)	64068.57	(3288)	0.00006	(3786)
eminem	54	(60)	31	(27)	6	(77)	6	(77)	1969868.72	(83)	0.00052	(115)
james_blunt	6	(2372)	3	(5727)	2	(2528)	3	(2350)	42505.81	(4199)	0.00005	(5973)
lady_gaga	23	(376)	19	(166)	4	(262)	5	(180)	1055554.01	(211)	0.00013	(1442)
michael_jackson	122	(7)	58	(1)	6	(77)	6	(77)	21543337.38	(1)	0.00126	(20)
toni_basil	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(15391)
wendy_carlos	3	(4637)	4	(4062)	2	(2528)	3	(2350)	471719.13	(553)	0.00008	(3121)
14th_dalai_lama	1	(9556)	12	(581)	1	(6298)	5	(180)	33594.00	(4796)	0.00002	(11508)
deng_xiaoping	27	(284)	19	(166)	4	(262)	5	(180)	378413.33	(719)	0.00030	(374)
george_w._bush	169	(3)	41	(11)	5	(138)	5	(180)	12284462.14	(3)	0.00242	(2)
heinrich_harrer	4	(3576)	6	(2270)	1	(6298)	3	(2350)	110879.72	(2264)	0.00002	(9414)
jawaharlal_nehru	13	(941)	5	(2999)	3	(927)	2	(5406)	247374.69	(1135)	0.00018	(850)
jean-jacques_annaud	7	(2004)	2	(8369)	2	(2528)	2	(5406)	27670.58	(5233)	0.00004	(7251)
mao_zedong	60	(45)	23	(93)	4	(262)	5	(180)	1990765.92	(80)	0.00110	(28)
martin_scorsese	72	(28)	30	(31)	5	(138)	5	(180)	4798341.31	(22)	0.00093	(38)
mohandas_karamchand_gandhi	24	(347)	17	(225)	3	(927)	4	(693)	2384393.47	(62)	0.00034	(290)
richard_gere	16	(693)	3	(5727)	3	(927)	1	(10831)	228206.60	(1225)	0.00027	(446)
thubten_gyatso,_13th_dalai_lama	2	(6285)	2	(8369)	1	(6298)	1	(10831)	22400.00	(5622)	0.00002	(9522)
thubten_jigme_norbu	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(15953)
zhou_enlai	22	(411)	11	(695)	4	(262)	5	(180)	194087.78	(1439)	0.00030	(375)
40_glocc	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
50_cent	40	(138)	15	(339)	6	(77)	6	(77)	423174.36	(635)	0.00036	(267)
dr._dre	30	(241)	12	(581)	6	(77)	6	(77)	284277.84	(985)	0.00040	(215)
fat_joe	15	(766)	8	(1370)	4	(262)	5	(180)	100566.16	(2429)	0.00017	(934)
jam-master_jay	1	(9556)	3	(5727)	1	(6298)	2	(5406)	5299.56	(8288)	0.00003	(8708)
jay-z	66	(36)	19	(166)	6	(77)	6	(77)	964628.29	(230)	0.00049	(142)
justin_timberlake	40	(138)	19	(166)	6	(77)	6	(77)	1675614.71	(111)	0.00030	(389)
kanye_west	41	(126)	18	(196)	6	(77)	6	(77)	670121.98	(351)	0.00033	(314)
ll_cool_j	11	(1166)	1	(13037)	3	(927)	1	(10831)	14951.96	(6594)	0.00008	(2778)
lloyd_banks	14	(844)	13	(476)	5	(138)	6	(77)	104837.12	(2349)	0.00014	(1316)
mike_tyson	13	(941)	8	(1370)	3	(927)	2	(5406)	350750.05	(776)	0.00024	(567)
sean_combs	24	(347)	11	(695)	6	(77)	6	(77)	221475.97	(1270)	0.00024	(531)
