"Weird_Al"_Yankovic	3
50_Cent	5
A.A._Milne	2
A.C._Bhaktivedanta_Swami_Praphupada	1
A.E._van_Vogt	2
A.J._Allmendinger	2
A.J._Cook	1
A.J._Langer	1
A.J._Roach	2
A.L._Lloyd	1
A.M._Cassandre	2
A.S._Byatt	2
A._K._Lohithadas	1
A._R._Rahman	4
AAA_(band)	3
AEK_Athene	3
AJ_McLean	2
AOL	3
A_Fine_Frenzy	2
Aad_Bak	1
Aad_de_Mos	3
Aad_van_den_Hoek	1
Aafje_Heynis	1
Aage_Bohr	2
Aaldert_Wapstra	1
Aaliyah	2
Aalt_Toersen	1
Aamir_Khan	1
Aaro_Vainio	1
Aaron_Abeyta	2
Aaron_Aguilera	2
Aaron_Bell	1
Aaron_Burr	1
Aaron_Carter	2
Aaron_Ciechanover	1
Aaron_Copland	1
Aaron_Douglas	1
Aaron_Eckhart	1
Aaron_Jay_Kernis	1
Aaron_Jeffery	1
Aaron_John_Buckley	2
Aaron_Kemps	1
Aaron_Klug	1
Aaron_Lennon	1
Aaron_Meijers	1
Aaron_Neville	1
Aaron_Nimzowitsch	2
Aaron_Olsen	2
Aaron_Paul	1
Aaron_Peirsol	1
Aaron_Ramsey	1
Aaron_Schroeder	1
Aaron_Spelling	2
Aaron_Temkin_Beck	3
Aaron_Yoo	1
Aaron_ben_Ab-Hisda_ben_Jacob	1
Aart_Alblas	2
Aart_Koopmans	1
Aart_van_den_IJssel	1
Aasif_Mandvi	1
Aasmund_Olavsson_Vinje	2
Aat_de_Roos	2
Ab_Geldermans	1
Ab_Klink	1
Ab_Osterhaus	4
Ab_van_Bemmel	1
Abay_Kunanbayulı	3
Abba_Eban	1
Abbas_Bayat	1
Abbas_El_Fassi	1
Abbas_Kiarostami	1
Abbath_Doom_Occulta	3
Abbey_Lincoln	2
Abbey_Simon	1
Abbie_Cornish	1
Abbie_Hoffman	2
Abbott_Handerson_Thayer	2
Abby_Brammell	1
Abby_Mann	1
Abd_al-Qader_al-Hoesseini	3
Abd_ar-Rahman_al-Iriani	2
Abdel_Aziz_Duwaik	2
Abdel_Aziz_al-Rantissi	2
Abdel_Halim_Hafez	1
Abdel_Rahman_Arif	1
Abdel_Rahman_Shalgham	1
Abdel_Salem_Arif	1
Abdelaziz_Belkhadem	1
Abdelaziz_Bouteflika	1
Abdellatif_Filali	1
Abdelwahab_Meddeb	1
Abdias_do_Nascimento	1
Abdoel-Chalim_Sadoelajev	1
Abdoel_Qadir	2
Abdoellah_bin_Abdoel_Aziz_al-Saoed	6
Abdolmalek_Rigi	1
Abdou_Diouf	1
Abdoulaye_Wade	1
Abdul_Aziz_bin_Baaz	1
Abdul_Basit	1
Abdul_Harris_Nasution	4
Abdul_Kalam	5
Abdul_Karim_Qassem	3
Abdul_Latif_Sharif	1
Abdul_Qadir_Khan	3
Abdul_Rahman_(Afghaan)	1
Abdul_Salam_Jalloud	1
Abdulaziz_al-Muqrin	1
Abdullah_Gegiç	1
Abdullah_Gül	1
Abdullah_Ibrahim	1
Abdullah_as-Sallal	2
Abdullah_Öcalan	3
Abdullahi_Yusuf_Ahmed	4
Abdurrahman_Wahid	2
Abdülmecit_II	1
Abe_Coleman	2
Abe_Lenstra	1
Abe_Lyman	1
Abe_Rosenthal	1
Abe_Vigoda_(acteur)	1
Abebe_Bikila	1
Abeid_Karume	1
Abel_Goumba	1
Abel_Pacheco	1
Abel_Paz	1
Abel_Tendekayi_Muzorewa	2
Abelardo_Luján_Rodríguez	5
Abhisit_Vejjajiva	1
Abigail_Adams	1
Abigail_Breslin	1
Abigail_Fillmore	1
Abigail_Spears	1
Abner_Doubleday	1
Aboe_Sufyan	1
Abolhassan_Bani_Sadr	3
Abou_Diaby	1
Aboud_Jumbe	1
Abraham_Baldwin	1
Abraham_Berge	1
Abraham_Blauvelt	1
Abraham_Bloemaert	2
Abraham_Capadose	1
Abraham_Gotthelf_Kästner	1
Abraham_Jacob_van_der_Aa	4
Abraham_Joffe	2
Abraham_Johannes_Muste	1
Abraham_Joshua_Heschel	1
Abraham_Kuyper	2
Abraham_Lincoln	1
Abraham_Louis_Breguet	1
Abraham_Maslow	5
Abraham_Patusca_da_Silveira	3
Abraham_Sarmiento	1
Abraham_Sutzkever	1
Abraham_Yakin	1
Abraham_Zapruder	2
Abraham_de_Haen	1
Abraham_de_Moivre	1
Abraham_van_den_Tempel	2
Abram_Besicovitch	1
Abram_Hoffer	1
Abram_Joffe	1
Abram_de_Swaan	3
Abu_Abbas	3
Abu_Bakar_Bashir	1
Abu_Musab_al-Zarqawi	5
Abubakar_Tafawa_Balewa	2
Abundius_van_Umbrië	1
Abū_Kāmil_Shujā_ibn_Aslam	1
Acca_van_Hexham	2
Ace_Adams	1
Ace_Frehley	2
Achiam	1
Achille_Casanova	1
Achille_Compagnoni	1
Achille_Silvestrini	1
Achmat_Kadyrov	8
Achmed_Ibn_Majid	1
Achmed_Sjah_Massoud	7
Achnaton	6
Acácio_da_Silva	3
Ad_Hermes	2
Ad_Lagendijk	1
Ad_Melkert	2
Ad_Reinhardt	1
Ad_Simonis	6
Ad_Tak	1
Ad_Vandenberg	4
Ad_Wijnands	1
Ad_de_Boer	1
Ad_van_Luyn	3
Ada_Kok	1
Ada_Lovelace	2
Ada_Yonath	1
Adalbert_Schnee	1
Adalbert_Stifter	2
Adalbert_van_Pruisen_(1811-1873)	1
Adalbert_van_Pruisen_(1884-1948)	1
Adalberto_Madero	1
Adam_Arkin	1
Adam_Baldwin	1
Adam_Beach	1
Adam_Bernstein	1
Adam_Blacklaw	1
Adam_Brody	1
Adam_Busch	1
Adam_Cheng_Siu-Chow	4
Adam_Clayton	1
Adam_Copeland	3
Adam_Curry	1
Adam_Duritz	1
Adam_Elsheimer	1
Adam_Frans_van_der_Meulen	1
Adam_Gilchrist	1
Adam_Goldberg	1
Adam_Goldstein	2
Adam_Green	1
Adam_Hansen	1
Adam_Jerzy_Czartoryski	2
Adam_Johnson_(voetballer)	1
Adam_Jones	1
Adam_Kaufman	1
Adam_Lambert	1
Adam_Levine	1
Adam_Malik	1
Adam_Mickiewicz	2
Adam_Oehlenschläger	2
Adam_Opel	1
Adam_Pascal	1
Adam_Rapacki	1
Adam_Sandler	1
Adam_Savage	1
Adam_Scott_(acteur)	1
Adam_Scott_(golfer)	1
Adam_Smith	1
Adam_Weishaupt	2
Adam_West	1
Adam_Wilhelm_Moltke	1
Adam_Yahiye_Gadahn	1
Adam_Young	1
Adam_de_Coster	1
Adam_de_la_Halle	9
Addy_Engels	1
Addy_van_den_Krommenacker	2
Ade_Bethune	2
Adel_Taarabt	1
Adelaide_Hall	1
