!!!	1
2_Pac	10
50_Cent	5
A.A._Milne	5
A.C._Bhaktivedanta_Swami_Prabhupada	1
A.E._van_Vogt	2
A.J._Cook	1
A.J._McLean	1
A.P._Carter	1
A.R._Rahman	1
A._J._Hinch	1
A._J._P._Taylor	4
A._L._Morton	1
A._Michael_Spence	3
A._W._Tozer	1
AEK_Athen	2
AOL	2
Aafia_Siddiqui	1
Aage_Eriksen	1
Aage_Ernst_Larsen	1
Aage_Indahl	1
Aage_Jørgensen	1
Aage_Kvalbein	1
Aage_Niels_Bohr	4
Aage_Redal	2
Aage_Samuelsen	4
Aage_Storstein	2
Aage_Torstein_Wetterland_Steen	3
Aage_Vestøl	1
Aaliyah	3
Aamir_Khan	1
Aarne_Ervi	1
Aarne_Juutilainen	1
Aarne_Reini	1
Aaron_Antonovsky	1
Aaron_Beck	2
Aaron_Burr	1
Aaron_Carter	1
Aaron_Ciechanover	1
Aaron_Copland	1
Aaron_Douglas_(skuespiller)	2
Aaron_Eckhart	1
Aaron_Johnson	1
Aaron_Kemps	1
Aaron_Klug	1
Aaron_Lennon	1
Aaron_Nimzowitsch	2
Aaron_Olsen	1
Aaron_Peirsol	1
Aaron_Ramsey	1
Aaron_Sorkin	1
Aaron_Spelling	1
Aase_Bjerkholt	2
Aase_Bye	2
Aase_Lionæs	2
Aase_Nordmo_Løvberg	2
Aasmund_Brynildsen	2
Aasmund_Olavsson_Vinje	9
Aat_de_Roos	1
Aatos_Jaskari	1
Ab_Tresling	1
Abaj_Qunanbajulij	1
Abba_Eban	1
Abbas_Kiarostami	1
Abby_Elliott	1
Abby_Mann	1
Abd_al-Karim_Qassim	2
Abd_ar-Rahman_Arif	5
Abd_ar-Rahman_Swar_ad-Dahab	2
Abdel_Al-Rashid	1
Abdelaziz_Belkhadem	1
Abdelaziz_Bouteflika	1
Abdelkader_Taleb_Oumar	1
Abdirashid_Ali_Shermarke	1
Abdoulaye_Wade	1
Abdul_Basir_Salangi	1
Abdul_Ghani_Baradar	2
Abdul_Hai_Habibi	1
Abdul_Kalam	4
Abdul_Qadir_Bajamal	1
Abdul_Rahman	4
Abdul_Rahman_Pazhwak	1
Abdul_Rashid_Dostum	1
Abdul_Sattar_Edhi	1
Abdulkassim_Salat_Hassan	1
Abdullah_Ahmad_Badawi	1
Abdullah_Gül	1
Abdullah_Ibrahim	1
Abdullah_av_Saudi-Arabia	6
Abdullah_bin_Khalifa_av_Zanzibar	2
Abdullah_Öcalan	4
Abdullahi_Yusuf_Ahmed	1
Abdurahman_Alamoudi	1
Abdurrahman_Wahid	1
Abdusalam_Abubakar	2
Abdülmecid_II	2
Abebe_Bikila	1
Abel_Muzorewa	2
Abel_P._Upshur	2
Abel_Pacheco_de_la_Espriella	1
Abelardo_L._Rodríguez	6
Abelardo_Olivier	1
Abhinav_Bindra	1
Abhishek_Bachchan	1
Abhisit_Vejjajiva	1
Abigail_Breslin	2
Abimael_Guzmán	2
Abolhassan_Bani-Sadr	2
Abou_Diaby	1
Abraham_Berge	2
Abraham_Bloemaert	1
Abraham_Gesner	1
Abraham_Laboriel	2
Abraham_Lincoln	1
Abraham_Maslow	3
Abraham_Ribicoff	2
Abraham_Sutzkever	1
Abraham_Waligo	1
Abu_Hamza_al-Masri	1
Abu_Laban	1
Abu_Musab_al-Zarqawi	2
Abubakar_Tafawa_Balewa	1
Ace_Frehley	2
Achdé	2
Achille_Piccini	1
Achille_Silvestrini	1
Achille_Souchard	1
Achille_Varzi	1
Acker_Bilk	1
Acácio_da_Silva	2
Ada_Byron_Lovelace	3
Ada_Nicodemou	1
Ada_Yonath	2
Adalberts_Bubenko	1
Adam_Arkin	1
Adam_Baldwin	1
Adam_Brody	1
Adam_Clayton	1
Adam_Copeland	2
Adam_Darski	1
Adam_Duritz	1
Adam_Federici	1
Adam_Goldberg	1
Adam_Gottlob_Oehlenschläger	5
Adam_Hansen	1
Adam_Johnson	1
Adam_Jones	1
Adam_Kasper	1
Adam_Kozłowiecki	2
Adam_Krieger	1
Adam_Lambert	1
Adam_Levine	1
Adam_Mickiewicz	1
Adam_Opel	1
Adam_Papée	1
Adam_Petty	1
Adam_Rapacki	1
Adam_Sandler	2
Adam_Savage	1
Adam_Scott	1
Adam_Shankman	1
