!!!	Nate_Dogg
"Weird_Al"_Yankovic	Backstreet_Boys
"Weird_Al"_Yankovic	Billy_Ray_Cyrus
"Weird_Al"_Yankovic	Chamillionaire
"Weird_Al"_Yankovic	Coolio
"Weird_Al"_Yankovic	Don_McLean
"Weird_Al"_Yankovic	Elvis_Presley
"Weird_Al"_Yankovic	Eminem
"Weird_Al"_Yankovic	Huey_Lewis
"Weird_Al"_Yankovic	James_Brown
"Weird_Al"_Yankovic	Joan_Jett
"Weird_Al"_Yankovic	Lady_Gaga
"Weird_Al"_Yankovic	MC_Hammer
"Weird_Al"_Yankovic	Madonna
"Weird_Al"_Yankovic	Marilyn_Manson
"Weird_Al"_Yankovic	Michael_Jackson
"Weird_Al"_Yankovic	R._Kelly
"Weird_Al"_Yankovic	Ray_Manzarek
"Weird_Al"_Yankovic	Red_Hot_Chili_Peppers
"Weird_Al"_Yankovic	Richard_Harris
"Weird_Al"_Yankovic	Rick_Derringer
"Weird_Al"_Yankovic	Smash_Mouth
"Weird_Al"_Yankovic	The_Police
"Weird_Al"_Yankovic	Tina_Turner
"Weird_Al"_Yankovic	Toni_Basil
"Weird_Al"_Yankovic	Wendy_Carlos
40_Glocc	50_Cent
50_Cent	40_Glocc
50_Cent	Al_Pacino
50_Cent	Big_Pun
50_Cent	Cam'ron
50_Cent	DMX
50_Cent	Diddy
50_Cent	Dr._Dre
50_Cent	Eminem
50_Cent	Fat_Joe
50_Cent	George_W._Bush
50_Cent	Jason_Mizell
50_Cent	Jay-Z
50_Cent	Kanye_West
50_Cent	Kelis
50_Cent	LL_Cool_J
50_Cent	Lil_Scrappy
50_Cent	Lil_Wayne
50_Cent	Lloyd_Banks
50_Cent	Louis_Farrakhan
50_Cent	Michael_Jackson
50_Cent	Mike_Tyson
50_Cent	Nas
50_Cent	Nate_Dogg
50_Cent	Ne-Yo
50_Cent	Nicolas_Cage
50_Cent	Nicole_Scherzinger
50_Cent	Robert_De_Niro
50_Cent	Sticky_Fingaz
50_Cent	Terrence_Howard
