.arc	2
50_Cent	1
A.A._Milne	3
A.J._Watson	1
A._R._Rahman	5
AAA:_Attack_All_Around	3
AEK_Atenes_F.C	1
Aad_de_Mos	2
Aage_Niels_Bohr	3
Aaliyah	2
Aamir_Khan	1
Aaron	2
Aaron_Aaronsohn	1
Aaron_Carter	1
Aaron_Ciechanover	1
Aaron_Copland	1
Aaron_Klug	1
Aaron_Lennon	1
Aaron_Owens	2
Aaron_Peirsol	1
Aaron_Ramsey	1
Abat_Suger	2
Abbas_El_Fassi	1
Abbas_Kiarostami	1
Abbey_Lincoln	1
Abbie_Hoffman	1
Abd-al-Qàdir_al-Maraghí	4
Abd-ar-Rahman_al-Fassí	2
Abd_al-Karim_Qasim	4
Abd_al-Rahman_Aref	3
Abd_al-Rahman_ben_Hisham	4
Abd_al-Salam_Aref	3
Abdalá_Bucaram	1
Abdel_Halim_Hafez	1
Abdelaziz_Belkhadem	1
Abdelaziz_Bouteflika	4
Abderrahman_Mahjoub	1
Abdiqassim_Salad_Hassan	2
Abdirashid_Ali_Shermarke	1
Abdirizak_Haji_Hussein	1
Abdul-Khalim_Sadulàiev	3
Abdul_Hamid_al-Bakkoush	1
Abdul_Majid_Kubar	1
Abdul_Qadir_al-Badri	1
Abdullah_Gül	1
Abdullah_Öcalan	3
Abdullahi_Issa	1
Abdullahi_Yusuf_Ahmed	3
Abdul·lah_de_l'Aràbia_Saudita	7
Abdülmecit_II	1
Abebe_Bikila	1
Abel_Gance	1
Abel_Paz	1
Abel_Ramón_Caballero_Álvarez	3
Abelardo_Luján_Rodríguez	1
Abeozen	1
Abhishek_Bachchan	1
Abhisit_Vejjajiva	1
Abimael_Guzmán	1
Abolhassan_Banisadr	1
Abraham_Breguet	4
Abraham_Gesner	1
Abraham_Lempel	1
Abraham_Lincoln	1
Abraham_Maslow	1
Abraham_Theodor_Berge	2
Abraham_Zapruder	1
Abraham_de_Moivre	3
Abram_Besicovitch	1
Abu-Faris_Abd-al-Aziz	3
Abu-Kàmil	3
Abu-Sufyan_ibn_Harb	4
Abu-l-Abbàs_Àhmad_(III)	2
Abu-Úmar_Uthman	2
Abu_Abbas	3
Abu_Hammu_II	3
Abu_Musab_al_Zarqaui	5
Achille_Souchard	1
Acquanetta	2
Acácio_da_Silva_Mora	5
Ad_Wijnands	1
Ada_Lovelace	4
Adalbert_Deşu	1
Adam_Clayton	1
Adam_Copeland	1
Adam_Hansen	1
Adam_Jezierski	1
Adam_Johnson	1
Adam_Michnik	1
Adam_Mickiewicz	1
Adam_Opel	1
Adam_Osborne	1
Adam_Pascal	1
Adam_Savage	1
Adam_Smith	1
Adam_Weishaupt	1
Adam_Zagajewski	1
Adam_de_la_Halle	1
Adamàntios_Androutsópoulos	2
Adela_Pankhurst	2
Adela_Popescu	1
Adelaida_de_Savoia	1
Adelaida_de_Saxònia-Meiningen_(reina_del_Regne_Unit)	1
Adelin_Benoît	2
Adelina_Patti	1
Ademir_Marques_de_Menezes	3
Aden_Abdullah_Osman_Daar	1
Adhemar_Ferreira_da_Silva	3
Adi_Shankara	1
Adnan_Menderes	1
Adolf_Anderssen	1
Adolf_Braeckeveldt	2
Adolf_Brudes	1
Adolf_Butenandt	2
Adolf_Christian	1
Adolf_Eichmann	2
Adolf_Engler	1
Adolf_Erik_Nordenskjöld	2
Adolf_Frederic_II_de_Mecklenburg-Strelitz	1
Adolf_Friedrich_von_Schack	2
Adolf_Galland	2
Adolf_Hitler	2
Adolf_Loos	1
Adolf_Rudnicki	1
Adolf_Seilacher	1
Adolf_de_Luxemburg	1
Adolf_del_Regne_Unit	1
Adolf_von_Baeyer	2
Adolf_von_Harnack	2
Adolfo_Alfredo_Pedernera	2
Adolfo_Bernabé_Zumelzú	2
Adolfo_Bioy_Casares	1
Adolfo_Leoni	1
Adolfo_López_Mateos	1
Adolfo_Marsillach_i_Soriano	4
Adolfo_Rodríguez_Saá	1
Adolfo_Ruiz_Cortines	1
Adolfo_Schwelm_Cruz	2
Adolfo_Suárez_González	3
Adolfo_de_la_Huerta	2
Adolph_Wilhelm_Hermann_Kolbe	1
Adolphe_Adam	3
Adolphe_Deledda	1
Adolphe_Menjou	1
Adolphe_Quételet	3
Adolphe_Sax	3
Adolphe_Thiers	3
Adri_van_Houwelingen	3
Adri_van_Male	1
Adri_van_der_Poel	3
Adriaen_Brouwer	1
Adrian	1
Adrian_Edmondson	1
Adrian_Frutiger	1
Adrian_Ilie	6
Adrian_Lamo	1
Adrian_Mutu	1
Adrian_Năstase	1
Adrian_Pasdar	1
Adrian_Smith	2
Adrian_Tomine	1
Adrian_Vandenberg	1
Adrian_Willaert	2
Adriana_Lavat	1
Adriana_Lima	2
Adriano_Celentano	1
Adriano_Durante	1
Adriano_Ferreira_Martins	1
Adriano_Malori	1
Adriano_Vignoli	1
Adrien-Marie_Legendre	3
Adrien_Brody	1
Adrien_Douady	1
Adrienne_Frantz	1
Adrià	2
Adrià_IV	3
Adán_Martín_Menis	1
Aerosmith	1
Afonso_Pena	2
Afrika_Bambaataa	1
Aga_Khan_II	1
Agatha_Christie	1
Agató_I	1
Agnes_Carlsson	3
Agnes_Moorehead	1
Agnetha_Fältskog	1
Agnieszka_Holland	1
Agnès_Varda	1
Agnès_de_Bohèmia	2
Agostinho_Neto	2
Agostino_Agazzari	2
Agostino_Casaroli	1
Agostino_Steffani	1
Agustí_Chalaux_i_de_Subirà	3
Agustí_Esteve_i_Marquès	1
Agustí_I_de_Mèxic	9
Agustí_Villaronga_Riutort	2
Agustí_d'Hipona	8
Agustí_de_Canterbury	2
Agustín_Aranzábal_Alkorta	2
Agustín_Carstens	1
