"weird_al"_yankovic	chamillionaire
"weird_al"_yankovic	coolio
"weird_al"_yankovic	eminem
"weird_al"_yankovic	lady_gaga
"weird_al"_yankovic	michael_jackson
14th_dalai_lama	george_w._bush
14th_dalai_lama	jawaharlal_nehru
14th_dalai_lama	mao_zedong
14th_dalai_lama	martin_scorsese
14th_dalai_lama	thubten_gyatso,_13th_dalai_lama
50_cent	dr._dre
50_cent	eminem
50_cent	fat_joe
50_cent	jam-master_jay
50_cent	jay-z
50_cent	justin_timberlake
50_cent	kanye_west
50_cent	lloyd_banks
50_cent	sean_combs
50_cent	timbaland
50_cent	tony_yayo
50_cent	young_buck
9th_wonder	jay-z
9th_wonder	mary_j._blige
a._a._milne	h._g._wells
a._e._becquerel	henri_becquerel
a._e._van_vogt	alfred_korzybski
a._j._mclean	backstreet_boys
a._j._mclean	howie_dorough
a._p._hill	robert_e._lee
a._p._j._abdul_kalam	k._r._narayanan
a._p._j._abdul_kalam	pratibha_patil
a._s._byatt	margaret_drabble
aad_de_mos	salman_al-moasher
aage_bohr	ben_roy_mottelson
aage_bohr	james_rainwater
aage_bohr	niels_bohr
aage_bohr	werner_heisenberg
aage_bohr	wolfgang_pauli
aaliyah	gladys_knight
aaliyah	jet_li
aaliyah	lil'_kim
aaliyah	missy_elliott
aaliyah	r._kelly
aaliyah	timbaland
aaron_burr	alexander_hamilton
aaron_burr	benedict_arnold
aaron_burr	philip_schuyler
aaron_burr	thomas_jefferson_rusk
aaron_carter	backstreet_boys
aaron_carter	hilary_duff
aaron_ciechanover	avram_hershko
aaron_ciechanover	irwin_rose
aaron_copland	benny_goodman
aaron_copland	emily_dickinson
aaron_copland	leonard_bernstein
aaron_copland	nadia_boulanger
aaron_johnson_(actor)	john_lennon
aaron_klug	rosalind_franklin
aaron_lennon	jamie_carragher
aaron_neville	linda_ronstadt
aaron_ramsey	arsène_wenger
aaron_spelling	carolyn_jones
aaron_spelling	tori_spelling
abbas_el_fassi	driss_jettou
abbey_lincoln	billie_holiday
abbey_lincoln	max_roach
