!!!	1
"Weird_Al"_Yankovic	12
12_Gauge	1
1TYM	1
4th_Disciple	2
50_Cent	6
A.A._Milne	6
A.C._Gibbs	1
A.E._van_Vogt	7
A.J.P._Taylor	2
A.J._Allmendinger	2
A.J._Cook	6
A.J._Cronin	5
A.J._Langer	4
A.J._McLean	5
A.J._Pero	2
A.K._Antony	2
A.K._Cajander	4
A.L._Lloyd	3
A.R._Rahman	3
A.S._Byatt	3
A.S._Mike_Monroney	2
A._Dave_Lewis	2
A._Harry_Moore	2
A._J._Hinch	2
A._K._Gopalan	3
A._Mitchell_Palmer	2
A._Victor_Donahey	2
AEK_Aten_FC	5
ATB	2
AZ_(rappare)	2
A_Guy_Called_Gerald	2
Aage_Bendixen	2
Aage_Dons	2
Aage_Foss	3
Aage_Fønss	2
Aage_N._Bohr	5
Aage_Samuelsen	2
Aage_Winther-Jørgensen	2
Aaliyah	2
Aamir_Khan	2
Aarne_Ervi	2
Aarne_Lakomaa	2
Aaron_Antonovsky	2
Aaron_Augustus_Sargent	2
Aaron_Burr	2
Aaron_Carter	2
Aaron_Ciechanover	2
Aaron_Copland	2
Aaron_Eckhart	2
Aaron_H._Cragin	2
Aaron_Johnson	3
Aaron_Klug	2
Aaron_Lennon	2
Aaron_McGruder	2
Aaron_Neville	2
Aaron_Nimzowitsch	5
Aaron_North	2
Aaron_Ogden	2
Aaron_Paul	4
Aaron_Peirsol	2
Aaron_Ramsey	2
Aaron_Schock	2
Aaron_Slight	2
Aaron_Sorkin	2
Aaron_Spelling	2
Aaron_T._Bliss	2
Aaron_V._Brown	2
Aaron_Yoo	1
Aaron_Zigman	2
Aase_Bye	1
Aase_Nordmo_Løvberg	3
Aasmund_Olafsen_Vinje	3
Abaj_Qunanbajuly	9
Abandoned_Pools	2
Abbas_El_Fassi	3
Abbas_Farid	2
Abbas_Kiarostami	2
Abbot_Suger	2
Abbott_Handerson_Thayer	2
Abby_Wilde	2
Abbé_Prévost	1
Abd_al-Aziz_al-Muqrin	2
Abd_al-Aziz_ar-Rantissi	3
Abd_al-Karim_Qasim	4
Abd_al-Qadir_al-Badri	3
Abd_al_Haqq_Kielan	4
Abd_ar-Rahman_(1823-1859)	1
Abd_el-Ouahed_ben_Messaoud	2
Abd_ül-Mecid_II	2
Abdallah_Ibrahim	2
Abdel_Rahman_Swar_al-Dahab	3
Abdelaziz_Bouteflika	2
Abdelkader_Taleb_Oumar	1
Abdiqasim_Salad_Hassan	8
Abdirashid_Sharmarke	8
Abdolkarim_Soroush	2
Abdou_Diouf	2
Abdoulaye_Sadji	2
Abdoulaye_Wade	2
Abdul_Hamid_al-Bakkoush	3
Abdul_Kadir_Khan	5
Abdul_Kalam	3
Abdul_Majid_Kubar	3
Abdul_Malek_Rigi	2
Abdul_Mohsen_Al-Sadoun	1
Abdul_Rahman_(konvertit)	1
Abdul_Rahman_Arif	2
Abdul_Rahman_al-Iryani	2
Abdul_Rashid_Dostum	3
Abdulaziz_al-Omari	2
Abdullah_Ahmad_Badawi	2
Abdullah_Goran	3
Abdullah_Gül	2
Abdullah_as-Sallal	2
Abdullah_bin_Abdul_Aziz	1
Abdullah_Öcalan	2
Abdullahi_Isse	2
Abdullahi_Yusuf_Ahmed	9
Abdulrahman_Muhammad_Babu	4
Abdurrahim_Buza	2
Abdurrahman_Wahid	3
Abe_Vigoda	2
Abebe_Bikila	3
Abeid_Karume	4
Abel_Braga	2
Abel_Goumba	2
Abel_Muzorewa	3
Abel_P._Upshur	2
Abelardo_L._Rodríguez	2
Abhinav_Bindra	2
Abhishek_Bachchan	2
Abhisit_Vejjajiva	3
Abigail_Adams	2
Abigail_Breslin	2
Abigail_Powers_Fillmore	3
Abimael_Guzmán	4
Abioseh_Nicol	2
Abolhassan_Banisadr	2
Abolhassan_Etessami	1
Abou_Diaby	3
Abraham_A._Ribicoff	2
Abraham_B._Venable	2
Abraham_Baldwin	2
Abraham_Beame	2
Abraham_Berge	2
Abraham_Bloemaert	2
Abraham_Diepraem	1
Abraham_Gotthelf_Kästner	4
Abraham_H._Maslow	5
Abraham_Hyacinthe_Anquetil-Duperron	4
Abraham_K._Allison	2
Abraham_Kuyper	2
Abraham_Laboriel	2
Abraham_Leon	2
Abraham_Lincoln	5
Abraham_Louis_Breguet	3
Abraham_Pais	3
Abraham_Robinson	2
Abraham_Verghese	2
Abraham_Zapruder	2
Abraham_de_Moivre	3
Abram_P._Williams	3
Absalom_Willis_Robertson	2
Abu_Hamza_al-Masri	3
Abu_Musab_az-Zarqawi	10
Abu_Qaswarah	4
Abu_Talb	2
Abu_Zikry	1
Abubakar_Tafawa_Balewa	4
Ace_Frehley	4
Acharya_N.G._Ranga	2
Achdé	2
Achike_Udenwa	2
Achille_Compagnoni	2
Achille_Varzi	2
Achmat_Kadyrov	6
Acker_Bilk	2
Acton_Smee_Ayrton	2
Ad_Reinhardt	2
Ada_Cross	2
Ada_Lovelace	6
Ada_Yonath	3
Adalbert_Deşu	3
Adalbert_Stifter	2
Adalbert_av_Preussen_(1811–1873)	2
Adalbert_av_Preussen_(1884–1948)	1
Adalberto_Libera	2
Adalet_Ağaoğlu	1
Adam_Arkin	1
Adam_Baldwin	2
Adam_Beach	1
Adam_Brody	2
Adam_Campbell	2
Adam_Clayton	2
Adam_Cooper	2
Adam_Copeland	2
Adam_Darski	3
Adam_Drese	2
Adam_Duritz	2
Adam_Elias_von_Siebold	2
Adam_Elsheimer	2
Adam_Faith	3
Adam_Federici	2
Adam_Fuss	2
Adam_Garcia	2
Adam_Goldberg	2
Adam_Green	3
Adam_Jerzy_Czartoryski	1
Adam_Johnson	2
Adam_Jones	2
Adam_Kazimierz_Czartoryski	1
Adam_Krieger	3
Adam_Lamberg	2
Adam_Lambert	2
Adam_Larsson	2
Adam_Levine	2
Adam_Michnik	2
Adam_Mickiewicz	3
Adam_Nussbaum	2
Adam_Oehlenschläger	7
Adam_Opel	2
Adam_Putnam	2
Adam_Sandler	2
Adam_Saunders	2
Adam_Savage	2
Adam_Schiff	2
Adam_Scott	2
Adam_Scott_(skådespelare)	1
Adam_Shankman	2
Adam_Smith	2
Adam_Smith_(politiker)	1
Adam_Weishaupt	2
Adam_West	2
Adam_Wilhelm_Moltke	3
Adam_Yahiye_Gadahn	3
Adam_Young	2
Adam_Zagajewski	2
Adam_de_la_Halle	3
Adamo	3
Adamo_Palladino	3
Adamson-Eric	1
Adamu_Aliero	2
Adamu_Mu'azu	3
Addison_Richards	2
Ade_Akinbiyi	2
Ade_Bethune	2
Adel_Taarabt	1
Adelaide_Borghi-Mamo	2
Adelaide_av_Sachsen-Meiningen	2
Adelaide_av_Savojen	1
Adelbert_Ames	2
Adele_(sångare)	2
Adelheid_av_Meissen	1
Adelina_Ismajli	2
Adelina_Patti	2
Adelqui_Millar	2
Adem_Jashari	2
Ademir	3
Aden_Abdullah_Osman_Daar	4
Adewale_Akinnuoye-Agbaje	2
Adhemar_Ferreira_da_Silva	3
Adi_Dassler	2
Adi_Shamir	2
Adi_Shankara	3
Adiam_Dymott	2
Adidas	4
Adil_Khan	2
Adil_Çarçani	2
Adina_Fohlin	2
Adina_Mandlová	3
Adlai_E._Stevenson	4
Adlai_Stevenson_III	1
Adnan_Karim	2
Adnan_Menderes	2
Adolf,_storhertig_av_Luxemburg	1
Adolf_Anderssen	2
Adolf_Butenandt	2
Adolf_Eduard_Marschner	2
Adolf_Ehrnrooth	2
Adolf_Eichmann	4
Adolf_Engler	4
Adolf_Erik_Nordenskiöld	5
Adolf_Fick	4
Adolf_Fredrik_II_av_Mecklenburg-Strelitz	1
Adolf_Fredrik_Lindblad	3
Adolf_Fredrik_av_Mecklenburg-Schwerin	2
Adolf_Friedrich_Hesse	2
Adolf_Furtwängler	2
Adolf_Galland	2
Adolf_Grünbaum	2
Adolf_Hedin	3
Adolf_Heusinger	2
Adolf_Hitler	6
Adolf_Holtzmann	2
Adolf_III_av_Holstein	2
Adolf_IV_av_Holstein	2
Adolf_Ivar_Arwidsson	7
Adolf_Jahr	3
Adolf_Loos	2
Adolf_Ludvig_Hamilton	3
Adolf_Schärf	2
Adolf_Tortilowicz_von_Batocki-Friebe	2
Adolf_Ulrik_Wertmüller	2
Adolf_Zeising	2
Adolf_von_Baeyer	5
Adolf_von_Bonin	1
Adolf_von_Donndorf	1
Adolf_von_Harnack	6
Adolf_von_Thadden	2
Adolfo_Bioy_Casares	2
Adolfo_Farsari	2
Adolfo_López_Mateos	2
Adolfo_Rodríguez_Saá	3
Adolfo_Ruiz_Cortines	2
Adolfo_Suárez	3
Adolfo_Zumelzú	3
Adolfo_de_la_Huerta	2
Adolfo_de_la_Parra	3
Adolph_Kolping	2
Adolph_Olson_Eberhart	1
Adolph_Tidemand	3
Adolph_Wagner	5
Adolph_Wilhelm_Hermann_Kolbe	4
Adolph_Zukor	2
Adolphe_Adam	2
Adolphe_Granier_de_Cassagnac	4
Adolphe_Menjou	2
Adolphe_Quetelet	7
Adolphe_Sax	2
Adolphe_Thiers	4
Adonias_Filho	1
Adoniram_Judson	2
Adriaen_Brouwer	2
Adriaen_van_Ostade	3
Adriaen_van_der_Velde	2
Adriaen_van_der_Werff	3
Adrian_Bailey	2
Adrian_Boult	3
Adrian_Edmondson	2
Adrian_Erlandsson	2
Adrian_Fenty	3
Adrian_Frutiger	2
Adrian_Gaxha	2
Adrian_Grenier	3
Adrian_Ilie	2
Adrian_M._Smith	2
Adrian_Mutu	2
Adrian_Pasdar	2
Adrian_Paul	2
Adrian_Peterson	3
Adrian_Piper	1
Adrian_Quist	2
Adrian_Rawlins	2
Adrian_Smith	3
Adrian_Willaert	3
Adrian_Young	3
Adrian_Zmed	3
Adriana_Caselotti	2
Adriana_Karembeu	3
Adriana_Lima	3
Adrianne_Curry	2
Adrianne_Palicki	2
Adriano_Celentano	2
Adriano_Olivetti	2
Adrien-Marie_Legendre	5
Adrien_Brody	2
Adrienne_Bailon	3
Adrienne_Barbeau	2
Adrienne_Frantz	3
Adrienne_Morrison	2
Adrienne_Rich	2
Adrienne_von_Speyr	2
Adrián_Terrazas-González	7
Adélaïde_Labille-Guiard	1
Adélaïde_Victoire_Hall	2
Aelbert_Cuyp	3
Aerosmith	2
Aesop_Rock	2
Afonso_Augusto_Moreira_Pena	4
Afrika_Bambaataa	5
Afroman	1
Afshan_Azad	2
Afshin	1
Aftab_Shivdasani	1
Aga_Khan_IV	2
Agafia_av_Rus	1
Agapetus_(helgon)	1
Agatha_Barbara	2
Agatha_Christie	10
Agathe_Backer-Grøndahl	6
Agathe_Uwilingiyimana	2
Agathe_von_Trapp	1
Agatho	1
Ageha_Ohkawa	1
Agha_Muhammad_Yahya_Khan	2
Agnar_Mykle	2
Agnes_Ayres	2
Agnes_Bruckner	2
Agnes_Carlsson	4
Agnes_Denes	2
Agnes_Esterhazy	2
Agnes_Martin	2
Agnes_Moorehead	2
Agnes_Strickland	2
Agnes_von_Krusenstjerna	3
Agneta_Lundberg	2
Agneta_Prytz	2
Agnetha_Fältskog	7
Agnieszka_Holland	2
Agnolo_Bronzino	6
Agnès_Jaoui	4
Agnès_Varda	3
Agostinho_Neto	2
Agostino_Cacciavillan	2
Agostino_Steffani	2
Agrippa_av_Nettesheim	11
Agustín_Gamarra	3
Agustín_Lara	4
Agustín_de_Iturbide	3
Agyness_Deyn	2
Aharon_Appelfeld	2
Ahmad_Hasan_al-Bakr	5
Ahmad_Kasravi	2
Ahmad_Koulamallah	3
Ahmad_Mukhtar_Baban	1
Ahmad_Nazif	2
Ahmad_Shafiq	1
Ahmad_Shah_Massoud	7
Ahmad_Tejan_Kabbah	3
Ahmad_Yassin	4
Ahmadou_Ahidjo	3
Ahmadu_Bello	2
Ahmed_Abdallah	2
Ahmed_Abdallah_Mohamed_Sambi	3
Ahmed_Al-Muhammadi	2
Ahmed_Ali_al-Mirghani	2
Ahmed_Ben_Bella	5
Ahmed_Chalabi	2
Ahmed_Haroun	2
Ahmed_II	5
Ahmed_III	5
Ahmed_Kathrada	2
Ahmed_Makarfi	2
Ahmed_Ouyahia	2
Ahmed_Qavam	3
Ahmed_Rami	2
Ahmed_Salah	3
Ahmed_Sani	2
Ahmed_Sékou_Touré	6
Ahmed_Tidiane_Souaré	3
Ahmed_Zewail	2
Ahmed_al-Ghamdi	2
Ahmed_al-Haznawi	2
Ahmed_an-Nami	3
Ahmet_Davutoğlu	2
Ahmet_Ertegün	3
Ahmet_Kaya	1
Ahmet_Necdet_Sezer	2
Ahmose	2
Ahn_Hyun-Soo	1
Ahney_Her	2
Ahti_Karjalainen	2
Ai_Kago	3
Ai_Otsuka	2
Ai_Qing	2
Ai_Takahashi	2
Ai_Weiwei	1
Ai_Yazawa	2
Aidan_Gillen	2
Aidan_Quinn	2
Aidan_Turner	2
Aigars_Kalvītis	3
Aika_Mitsui	2
Aileen_Quinn	2
Aileen_Wuornos	2
Aimee_Allen	2
Aimee_Mann	3
Aimee_Osbourne	2
Aimee_Semple_McPherson	2
Aimone_av_Aosta	4
Aimé_Césaire	2
Aimé_Maillart	2
Aina_Berg	2
Aina_Erlander	2
Aino_Ackté	4
Aino_Taube	2
Air_(olika_betydelser)	1
Aira_Kemiläinen	2
Airey_Neave	2
Airton_Daré	2
Aischylos	3
Aisha_Tyler	2
Aishwarya	1
Aishwarya_Rai	3
Aistė_Smilgevičiūtė	2
Aitana_Sánchez-Gijón	2
Aitor_González	4
Ajahn_Brahm	3
Ajay_Devgan	1
Ajda_Pekkan	2
Ajith_Kumar	2
Akanishi_Jin	3
Akbar_Golrang	3
Akbar_den_store	6
Akhenaton	12
Akhtar_Hameed_Khan	2
Aki_Kaurismäki	2
Akiba_Eger	1
Akiko_Yosano	2
Akilan	2
Akim_Tamiroff	2
Akimine_Kamijyo	3
Akio_Morita	2
Akira_Kurosawa	4
Akira_Kushida	2
Akira_Toriyama	3
