"weird_al"_yankovic	backstreet_boys
"weird_al"_yankovic	chamillionaire
"weird_al"_yankovic	coolio
"weird_al"_yankovic	don_mclean
"weird_al"_yankovic	eminem
"weird_al"_yankovic	frank_zappa
"weird_al"_yankovic	james_blunt
"weird_al"_yankovic	james_brown
"weird_al"_yankovic	lady_gaga
"weird_al"_yankovic	mc_hammer
"weird_al"_yankovic	michael_jackson
"weird_al"_yankovic	richard_harrison_(actor)
"weird_al"_yankovic	the_police
"weird_al"_yankovic	toni_basil
"weird_al"_yankovic	wendy_carlos
14th_dalai_lama	chiang_kai-shek
14th_dalai_lama	deng_xiaoping
14th_dalai_lama	george_w._bush
14th_dalai_lama	heinrich_harrer
14th_dalai_lama	jawaharlal_nehru
14th_dalai_lama	jean-jacques_annaud
14th_dalai_lama	ma_bufang
14th_dalai_lama	mao_zedong
14th_dalai_lama	martin_scorsese
14th_dalai_lama	mohandas_karamchand_gandhi
14th_dalai_lama	richard_gere
14th_dalai_lama	steven_seagal
14th_dalai_lama	thubten_gyatso,_13th_dalai_lama
14th_dalai_lama	thubten_jigme_norbu
14th_dalai_lama	zhou_enlai
14th_dalai_lama	zhu_de
40_glocc	50_cent
40_glocc	dr._dre
50_cent	al_pacino
50_cent	big_pun
50_cent	cam'ron
50_cent	dr._dre
50_cent	eminem
50_cent	fat_joe
50_cent	jam-master_jay
50_cent	jay-z
50_cent	justin_timberlake
50_cent	kanye_west
50_cent	lil_scrappy
50_cent	ll_cool_j
50_cent	lloyd_banks
50_cent	mike_tyson
50_cent	nate_dogg
50_cent	ne-yo
50_cent	nicole_scherzinger
50_cent	robert_de_niro
50_cent	sean_combs
50_cent	sticky_fingaz
50_cent	timbaland
50_cent	tony_yayo
50_cent	val_kilmer
50_cent	wyclef_jean
50_cent	young_buck
9th_wonder	erykah_badu
9th_wonder	jay-z
9th_wonder	lil_wayne
9th_wonder	lloyd_banks
9th_wonder	ludacris
9th_wonder	mary_j._blige
9th_wonder	masta_ace
9th_wonder	memphis_bleek
9th_wonder	obie_trice
9th_wonder	pete_rock
9th_wonder	sean_price
9th_wonder	spike_lee
a-mei	chang_yu-sheng
a-mei	chen_shui-bian
a-mei	puyuma_people
a-trak	armand_van_helden
a-trak	kanye_west
a._a._milne	h._g._wells
a._a._milne	kenneth_grahame
a._e._becquerel	henri_becquerel
a._e._van_vogt	alfred_korzybski
a._e._van_vogt	charles_darwin
a._e._van_vogt	frederik_pohl
a._e._van_vogt	isaac_asimov
a._e._van_vogt	john_w._campbell
a._e._van_vogt	l._ron_hubbard
a._e._van_vogt	philip_k._dick
a._e._van_vogt	robert_a._heinlein
a._e._wilder-smith	john_maynard_smith
a._e._wilder-smith	richard_dawkins
a._i._bezzerides	ann_sheridan
a._i._bezzerides	humphrey_bogart
a._j._buckley	katie_holmes
a._j._cook_(actress)	hayden_christensen
a._j._cronin	carol_reed
a._j._cronin	carole_lombard
a._j._cronin	george_stevens
a._j._cronin	jack_cardiff
a._j._cronin	king_vidor
a._j._mclean	backstreet_boys
a._j._mclean	brad_pitt
a._j._mclean	howie_dorough
a._merritt	h._p._lovecraft
a._merritt	robert_e._howard
a._merritt	tod_browning
a._p._hill	john_hunt_morgan
a._p._hill	robert_e._lee
a._p._hill	stonewall_jackson
a._p._j._abdul_kalam	k._r._narayanan
a._p._j._abdul_kalam	pratibha_patil
a._s._byatt	d._h._lawrence
a._s._byatt	emily_dickinson
a._s._byatt	george_eliot
a._s._byatt	henry_james
