user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
"weird_al"_yankovic	5	(4622)	15	(803)	3	(2363)	6	(242)	324905.78	(1596)	0.00003	(7726)
backstreet_boys	23	(747)	5	(5351)	3	(2363)	2	(9721)	255703.04	(1991)	0.00010	(1884)
chamillionaire	11	(2019)	7	(3337)	4	(941)	6	(242)	22655.97	(9140)	0.00003	(8244)
coolio	6	(3882)	7	(3337)	3	(2363)	5	(1385)	94106.67	(4364)	0.00004	(5445)
don_mclean	6	(3882)	6	(4210)	4	(941)	4	(3139)	129151.92	(3520)	0.00007	(3006)
eminem	64	(114)	41	(32)	7	(78)	7	(99)	3393703.76	(81)	0.00037	(212)
frank_zappa	53	(180)	38	(45)	5	(333)	6	(242)	2541017.04	(127)	0.00023	(500)
james_blunt	7	(3324)	5	(5351)	3	(2363)	5	(1385)	51881.01	(6282)	0.00003	(9530)
james_brown	39	(312)	16	(684)	6	(160)	6	(242)	921797.72	(495)	0.00020	(654)
lady_gaga	32	(434)	26	(170)	5	(333)	7	(99)	1239956.53	(344)	0.00012	(1468)
mc_hammer	6	(3882)	2	(13119)	3	(2363)	2	(9721)	3811.91	(12406)	0.00004	(5600)
michael_jackson	161	(12)	70	(2)	7	(78)	7	(99)	26951614.58	(2)	0.00099	(28)
richard_harrison_(actor)	4	(5577)	4	(6909)	1	(9452)	4	(3139)	52724.14	(6241)	0.00001	(17012)
the_police	11	(2019)	7	(3337)	4	(941)	5	(1385)	95045.04	(4336)	0.00007	(3051)
toni_basil	3	(6985)	1	(19314)	2	(4497)	1	(16802)	2239.01	(12929)	0.00002	(11016)
wendy_carlos	3	(6985)	4	(6909)	2	(4497)	3	(5689)	384828.26	(1348)	0.00005	(4840)
14th_dalai_lama	3	(6985)	16	(684)	2	(4497)	5	(1385)	751411.46	(636)	0.00003	(7442)
chiang_kai-shek	68	(97)	20	(386)	5	(333)	5	(1385)	2291806.14	(149)	0.00063	(77)
deng_xiaoping	41	(283)	25	(188)	4	(941)	5	(1385)	870746.05	(536)	0.00033	(263)
george_w._bush	265	(3)	55	(10)	6	(160)	6	(242)	24405970.19	(3)	0.00266	(2)
heinrich_harrer	7	(3324)	9	(2174)	3	(2363)	4	(3139)	343082.86	(1518)	0.00006	(3301)
jawaharlal_nehru	23	(747)	6	(4210)	4	(941)	3	(5689)	456410.05	(1109)	0.00023	(505)
jean-jacques_annaud	15	(1396)	3	(9411)	3	(2363)	3	(5689)	89758.78	(4489)	0.00008	(2384)
ma_bufang	1	(13500)	2	(13119)	1	(9452)	2	(9721)	553.74	(13916)	0.00001	(21156)
mao_zedong	84	(54)	25	(188)	5	(333)	5	(1385)	3128455.68	(91)	0.00091	(34)
martin_scorsese	119	(25)	45	(19)	6	(160)	6	(242)	11146890.17	(11)	0.00100	(26)
mohandas_karamchand_gandhi	38	(324)	21	(346)	4	(941)	5	(1385)	5288485.11	(50)	0.00040	(179)
richard_gere	25	(644)	5	(5351)	5	(333)	4	(3139)	604339.71	(826)	0.00022	(567)
steven_seagal	11	(2019)	8	(2673)	2	(4497)	5	(1385)	292290.16	(1767)	0.00007	(3142)
thubten_gyatso,_13th_dalai_lama	2	(9244)	2	(13119)	1	(9452)	1	(16802)	86728.00	(4605)	0.00002	(12025)
thubten_jigme_norbu	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(21157)
zhou_enlai	35	(371)	14	(938)	5	(333)	5	(1385)	515776.04	(975)	0.00043	(151)
zhu_de	9	(2518)	8	(2673)	4	(941)	5	(1385)	22056.08	(9174)	0.00011	(1572)
40_glocc	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
50_cent	56	(162)	25	(188)	7	(78)	7	(99)	1630391.03	(237)	0.00028	(357)
dr._dre	39	(312)	17	(603)	7	(78)	7	(99)	625756.17	(794)	0.00028	(360)
al_pacino	54	(174)	33	(74)	6	(160)	6	(242)	1452042.62	(279)	0.00032	(293)
big_pun	5	(4622)	2	(13119)	2	(4497)	2	(9721)	27150.49	(8502)	0.00004	(7361)
cam'ron	7	(3324)	5	(5351)	3	(2363)	3	(5689)	24961.76	(8989)	0.00004	(5267)
fat_joe	23	(747)	16	(684)	5	(333)	7	(99)	146214.76	(3225)	0.00014	(1109)
jam-master_jay	1	(13500)	3	(9411)	1	(9452)	2	(9721)	5314.82	(12081)	0.00001	(13858)
jay-z	82	(58)	27	(148)	7	(78)	7	(99)	1302023.38	(323)	0.00040	(182)
justin_timberlake	55	(170)	25	(188)	7	(78)	7	(99)	2172673.94	(161)	0.00025	(443)
kanye_west	56	(162)	28	(128)	7	(78)	7	(99)	1320209.23	(318)	0.00027	(383)
lil_scrappy	3	(6985)	6	(4210)	3	(2363)	6	(242)	1710.56	(13153)	0.00002	(9973)
ll_cool_j	19	(1010)	6	(4210)	5	(333)	5	(1385)	58560.71	(5813)	0.00009	(2224)
lloyd_banks	16	(1277)	15	(803)	5	(333)	7	(99)	51281.71	(6312)	0.00009	(2093)
mike_tyson	14	(1530)	13	(1097)	4	(941)	3	(5689)	704225.99	(698)	0.00013	(1318)
nate_dogg	20	(921)	15	(803)	7	(78)	7	(99)	401244.84	(1295)	0.00016	(907)
ne-yo	28	(544)	23	(258)	6	(160)	7	(99)	584034.80	(861)	0.00013	(1311)
nicole_scherzinger	15	(1396)	26	(170)	5	(333)	7	(99)	1767207.51	(204)	0.00006	(3819)
robert_de_niro	75	(74)	29	(109)	6	(160)	6	(242)	2850724.04	(111)	0.00053	(108)
sean_combs	34	(384)	18	(523)	7	(78)	7	(99)	638082.57	(779)	0.00020	(667)
sticky_fingaz	2	(9244)	2	(13119)	1	(9452)	2	(9721)	16314.33	(9862)	0.00002	(12790)
timbaland	49	(203)	35	(57)	7	(78)	7	(99)	2095687.03	(171)	0.00027	(390)
tony_yayo	6	(3882)	4	(6909)	4	(941)	4	(3139)	608.46	(13872)	0.00003	(7546)
val_kilmer	14	(1530)	12	(1296)	4	(941)	4	(3139)	264489.99	(1934)	0.00009	(2317)
wyclef_jean	27	(563)	12	(1296)	6	(160)	6	(242)	336383.86	(1549)	0.00015	(1022)
young_buck	12	(1824)	13	(1097)	5	(333)	7	(99)	36716.20	(7348)	0.00006	(3416)
9th_wonder	1	(13500)	12	(1296)	0	(20213)	6	(242)	16264.00	(10071)	0.00001	(18906)
erykah_badu	13	(1669)	6	(4210)	3	(2363)	4	(3139)	48721.96	(6512)	0.00004	(5514)
lil_wayne	54	(174)	13	(1097)	7	(78)	7	(99)	294388.48	(1757)	0.00023	(514)
ludacris	44	(256)	21	(346)	7	(78)	7	(99)	232621.11	(2191)	0.00020	(660)
mary_j._blige	57	(158)	15	(803)	7	(78)	7	(99)	496242.29	(1015)	0.00032	(291)
masta_ace	2	(9244)	3	(9411)	1	(9452)	1	(16802)	36159.48	(7381)	0.00001	(14785)
memphis_bleek	4	(5577)	2	(13119)	1	(9452)	1	(16802)	1.50	(15600)	0.00002	(11528)
obie_trice	7	(3324)	11	(1512)	2	(4497)	7	(99)	47488.60	(6572)	0.00003	(8441)
pete_rock	8	(2876)	5	(5351)	3	(2363)	4	(3139)	101523.57	(4154)	0.00003	(8250)
sean_price	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(22259)
spike_lee	42	(276)	4	(6909)	4	(941)	4	(3139)	462799.99	(1093)	0.00021	(593)
a-mei	2	(9244)	3	(9411)	1	(9452)	1	(16802)	32528.00	(7770)	0.00003	(9513)
chang_yu-sheng	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(15473)
chen_shui-bian	15	(1396)	6	(4210)	3	(2363)	3	(5689)	286894.07	(1798)	0.00013	(1271)
puyuma_people	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(15473)
a-trak	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
armand_van_helden	5	(4622)	7	(3337)	2	(4497)	5	(1385)	43339.04	(6954)	0.00003	(8970)
a._a._milne	2	(9244)	2	(13119)	2	(4497)	1	(16802)	4469.83	(12255)	0.00001	(15770)
h._g._wells	27	(563)	12	(1296)	4	(941)	5	(1385)	1090829.31	(407)	0.00023	(513)
kenneth_grahame	3	(6985)	0	(30431)	2	(4497)	0	(29389)	0.00	(15891)	0.00004	(5592)
a._e._becquerel	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16877)
henri_becquerel	2	(9244)	3	(9411)	1	(9452)	2	(9721)	43366.00	(6874)	0.00002	(11306)
a._e._van_vogt	3	(6985)	8	(2673)	2	(4497)	4	(3139)	74080.46	(5115)	0.00003	(9674)
alfred_korzybski	2	(9244)	11	(1512)	2	(4497)	4	(3139)	248470.87	(2055)	0.00002	(13467)
charles_darwin	61	(134)	29	(109)	4	(941)	5	(1385)	2938826.60	(106)	0.00055	(103)
frederik_pohl	5	(4622)	3	(9411)	2	(4497)	2	(9721)	112123.87	(3886)	0.00003	(8305)
isaac_asimov	20	(921)	14	(938)	3	(2363)	4	(3139)	630003.75	(789)	0.00015	(1052)
john_w._campbell	10	(2234)	6	(4210)	3	(2363)	4	(3139)	103917.63	(4104)	0.00005	(4877)
l._ron_hubbard	7	(3324)	5	(5351)	3	(2363)	4	(3139)	246616.35	(2068)	0.00005	(4187)
philip_k._dick	10	(2234)	24	(224)	2	(4497)	6	(242)	874495.66	(531)	0.00009	(1999)
robert_a._heinlein	15	(1396)	10	(1825)	3	(2363)	4	(3139)	645293.65	(771)	0.00009	(2137)
a._e._wilder-smith	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
john_maynard_smith	8	(2876)	1	(19314)	2	(4497)	1	(16802)	19470.29	(9396)	0.00005	(4091)
richard_dawkins	13	(1669)	13	(1097)	2	(4497)	4	(3139)	518994.88	(964)	0.00009	(2270)
a._i._bezzerides	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
ann_sheridan	3	(6985)	9	(2174)	1	(9452)	6	(242)	14461.06	(10857)	0.00001	(17229)
humphrey_bogart	54	(174)	27	(148)	6	(160)	6	(242)	770993.07	(615)	0.00039	(189)
a._j._buckley	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
katie_holmes	10	(2234)	14	(938)	2	(4497)	6	(242)	589200.88	(850)	0.00005	(4808)
a._j._cook_(actress)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hayden_christensen	14	(1530)	8	(2673)	2	(4497)	4	(3139)	124378.38	(3605)	0.00004	(7317)
a._j._cronin	2	(9244)	5	(5351)	2	(4497)	3	(5689)	25759.50	(8919)	0.00001	(14944)
carol_reed	16	(1277)	5	(5351)	4	(941)	3	(5689)	185005.45	(2686)	0.00016	(899)
carole_lombard	13	(1669)	11	(1512)	4	(941)	6	(242)	69665.75	(5308)	0.00009	(2160)
george_stevens	19	(1010)	10	(1825)	6	(160)	6	(242)	134204.92	(3432)	0.00014	(1084)
jack_cardiff	2	(9244)	4	(6909)	1	(9452)	4	(3139)	5601.57	(12030)	0.00001	(17843)
king_vidor	26	(608)	2	(13119)	4	(941)	2	(9721)	47520.46	(6568)	0.00015	(1047)
a._j._mclean	3	(6985)	3	(9411)	2	(4497)	2	(9721)	27338.46	(8453)	0.00004	(6392)
brad_pitt	48	(213)	32	(80)	5	(333)	6	(242)	2365786.00	(138)	0.00026	(426)
howie_dorough	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00003	(7922)
a._merritt	1	(13500)	3	(9411)	0	(20213)	3	(5689)	16263.00	(10235)	0.00001	(18813)
h._p._lovecraft	27	(563)	21	(346)	3	(2363)	5	(1385)	1465734.13	(272)	0.00015	(958)
robert_e._howard	13	(1669)	9	(2174)	3	(2363)	4	(3139)	209749.48	(2416)	0.00007	(3068)
tod_browning	9	(2518)	5	(5351)	3	(2363)	4	(3139)	80251.70	(4887)	0.00004	(6517)
a._p._hill	7	(3324)	3	(9411)	2	(4497)	2	(9721)	116299.24	(3765)	0.00002	(12382)
john_hunt_morgan	1	(13500)	3	(9411)	1	(9452)	3	(5689)	54557.59	(6062)	0.00001	(17437)
robert_e._lee	36	(356)	12	(1296)	3	(2363)	4	(3139)	1330244.36	(312)	0.00027	(392)
stonewall_jackson	2	(9244)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(14842)
a._p._j._abdul_kalam	4	(5577)	2	(13119)	2	(4497)	2	(9721)	46261.83	(6640)	0.00003	(8433)
k._r._narayanan	2	(9244)	3	(9411)	2	(4497)	2	(9721)	79398.70	(4914)	0.00002	(10640)
pratibha_patil	2	(9244)	3	(9411)	2	(4497)	2	(9721)	27663.12	(8386)	0.00003	(9274)
a._s._byatt	1	(13500)	7	(3337)	1	(9452)	4	(3139)	2855.65	(12697)	0.00001	(21833)
d._h._lawrence	13	(1669)	8	(2673)	3	(2363)	4	(3139)	120778.62	(3672)	0.00007	(2815)
emily_dickinson	12	(1824)	3	(9411)	3	(2363)	2	(9721)	62643.85	(5617)	0.00004	(5855)
george_eliot	6	(3882)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00003	(9492)
henry_james	25	(644)	17	(603)	5	(333)	5	(1385)	795057.21	(596)	0.00028	(377)
iris_murdoch	6	(3882)	10	(1825)	4	(941)	5	(1385)	715605.56	(678)	0.00005	(4634)
margaret_drabble	1	(13500)	4	(6909)	1	(9452)	3	(5689)	367.60	(14145)	0.00001	(22191)
t._s._eliot	45	(241)	12	(1296)	5	(333)	5	(1385)	2246001.72	(157)	0.00044	(146)
a_fine_frenzy	0	(22426)	6	(4210)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32789)
aretha_franklin	66	(107)	15	(803)	7	(78)	6	(242)	674138.37	(726)	0.00031	(301)
c._s._lewis	20	(921)	7	(3337)	4	(941)	4	(3139)	387823.82	(1337)	0.00014	(1074)
charles_dickens	47	(225)	3	(9411)	5	(333)	2	(9721)	467574.73	(1084)	0.00042	(159)
ella_fitzgerald	63	(121)	22	(303)	6	(160)	6	(242)	1288844.26	(331)	0.00033	(277)
lewis_carroll	19	(1010)	13	(1097)	4	(941)	4	(3139)	629916.56	(790)	0.00011	(1621)
william_shakespeare	213	(4)	27	(148)	5	(333)	6	(242)	10996856.17	(12)	0.00200	(3)
aad_de_mos	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(13446)
salman_al-moasher	9	(2518)	5	(5351)	1	(9452)	1	(16802)	304111.81	(1694)	0.00006	(3524)
aage_bohr	3	(6985)	5	(5351)	3	(2363)	3	(5689)	45040.97	(6711)	0.00004	(5512)
ben_roy_mottelson	3	(6985)	3	(9411)	3	(2363)	2	(9721)	2530.86	(12812)	0.00003	(7813)
james_rainwater	3	(6985)	2	(13119)	3	(2363)	2	(9721)	4024.51	(12350)	0.00003	(8708)
niels_bohr	38	(324)	14	(938)	4	(941)	5	(1385)	971348.75	(462)	0.00025	(436)
werner_heisenberg	33	(413)	14	(938)	4	(941)	5	(1385)	1459552.43	(276)	0.00025	(448)
wolfgang_pauli	22	(809)	13	(1097)	4	(941)	5	(1385)	490420.50	(1033)	0.00017	(807)
aaliyah	16	(1277)	9	(2174)	6	(160)	6	(242)	177790.94	(2765)	0.00010	(1950)
gladys_knight	10	(2234)	6	(4210)	6	(160)	5	(1385)	53852.60	(6193)	0.00011	(1578)
jet_li	24	(691)	11	(1512)	4	(941)	4	(3139)	591304.30	(844)	0.00018	(761)
lil'_kim	26	(608)	16	(684)	6	(160)	7	(99)	516269.75	(973)	0.00013	(1341)
missy_elliott	41	(283)	18	(523)	7	(78)	7	(99)	239108.67	(2127)	0.00018	(764)
r._kelly	28	(544)	13	(1097)	7	(78)	7	(99)	230101.68	(2215)	0.00019	(686)
toni_braxton	16	(1277)	7	(3337)	4	(941)	5	(1385)	62791.14	(5605)	0.00007	(3163)
aamir_khan	5	(4622)	1	(19314)	3	(2363)	1	(16802)	16564.86	(9775)	0.00002	(10427)
kajol	4	(5577)	9	(2174)	3	(2363)	3	(5689)	279100.75	(1846)	0.00004	(5506)
aarne_ervi	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
alvar_aalto	4	(5577)	3	(9411)	1	(9452)	2	(9721)	44853.00	(6718)	0.00005	(5129)
aaron_aaronsohn	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
chaim_weizmann	8	(2876)	6	(4210)	3	(2363)	4	(3139)	251638.48	(2030)	0.00011	(1577)
edmond_james_de_rothschild	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(20618)
aaron_aguilera	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
john_cena	37	(338)	17	(603)	7	(78)	8	(74)	427379.32	(1207)	0.00015	(1045)
aaron_burr	13	(1669)	10	(1825)	4	(941)	4	(3139)	464984.63	(1089)	0.00015	(956)
alexander_hamilton	15	(1396)	6	(4210)	4	(941)	4	(3139)	62755.28	(5607)	0.00020	(662)
benedict_arnold	4	(5577)	2	(13119)	3	(2363)	2	(9721)	3768.16	(12420)	0.00007	(3092)
george_clinton_(vice_president)	3	(6985)	8	(2673)	2	(4497)	4	(3139)	48124.98	(6542)	0.00003	(7771)
george_washington	56	(162)	22	(303)	4	(941)	4	(3139)	1987167.97	(182)	0.00087	(38)
gore_vidal	12	(1824)	15	(803)	4	(941)	6	(242)	622425.80	(801)	0.00009	(2078)
james_madison	30	(489)	11	(1512)	4	(941)	4	(3139)	355371.75	(1468)	0.00032	(296)
james_wilkinson	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00002	(12090)
john_adams_(politician)	24	(691)	16	(684)	4	(941)	4	(3139)	1648962.11	(235)	0.00045	(135)
philip_schuyler	2	(9244)	2	(13119)	1	(9452)	2	(9721)	16377.31	(9821)	0.00002	(10573)
thomas_jefferson_rusk	40	(299)	22	(303)	4	(941)	4	(3139)	2289576.04	(150)	0.00055	(101)
aaron_carter	3	(6985)	4	(6909)	2	(4497)	2	(9721)	10453.92	(11286)	0.00002	(13406)
hilary_duff	29	(515)	17	(603)	3	(2363)	4	(3139)	740423.52	(647)	0.00010	(1816)
lindsay_lohan	32	(434)	24	(224)	4	(941)	6	(242)	1155803.43	(381)	0.00013	(1213)
nick_carter_(british_army_officer)	2	(9244)	2	(13119)	2	(4497)	2	(9721)	3016.84	(12640)	0.00003	(9746)
aaron_cicourel	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
harold_garfinkel	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
aaron_ciechanover	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00004	(6519)
avram_hershko	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00004	(6519)
irwin_rose	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00004	(6519)
aaron_copland	27	(563)	10	(1825)	4	(941)	6	(242)	449802.51	(1129)	0.00014	(1107)
benny_goodman	74	(79)	20	(386)	5	(333)	6	(242)	814988.91	(574)	0.00042	(163)
billy_the_kid	9	(2518)	17	(603)	4	(941)	6	(242)	371615.56	(1399)	0.00007	(3244)
carlos_chávez	3	(6985)	1	(19314)	1	(9452)	1	(16802)	2854.63	(12698)	0.00002	(11294)
einojuhani_rautavaara	3	(6985)	5	(5351)	2	(4497)	4	(3139)	44206.70	(6772)	0.00003	(9644)
george_gershwin	35	(371)	19	(447)	5	(333)	6	(242)	1690715.06	(226)	0.00025	(434)
igor_stravinsky	69	(92)	16	(684)	5	(333)	6	(242)	1269445.89	(336)	0.00043	(147)
leonard_bernstein	48	(213)	16	(684)	4	(941)	6	(242)	1184975.47	(368)	0.00020	(656)
nadia_boulanger	34	(384)	19	(447)	4	(941)	6	(242)	1046020.71	(431)	0.00013	(1254)
rubin_goldmark	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00002	(12589)
aaron_eckhart	4	(5577)	3	(9411)	2	(4497)	2	(9721)	4762.86	(12193)	0.00001	(14740)
neil_labute	3	(6985)	2	(13119)	2	(4497)	2	(9721)	7715.73	(11674)	0.00001	(14900)
oliver_stone	80	(62)	5	(5351)	5	(333)	3	(5689)	2973823.17	(104)	0.00068	(66)
sean_penn	60	(140)	16	(684)	5	(333)	6	(242)	1680655.29	(227)	0.00033	(283)
aaron_johnson_(actor)	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
charlie_chaplin	89	(48)	35	(57)	5	(333)	6	(242)	11568295.43	(8)	0.00088	(36)
edward_norton	10	(2234)	8	(2673)	4	(941)	5	(1385)	167913.70	(2894)	0.00005	(4818)
john_lennon	103	(34)	32	(80)	6	(160)	6	(242)	3852097.28	(67)	0.00060	(90)
aaron_klug	1	(13500)	2	(13119)	1	(9452)	2	(9721)	142255.83	(3290)	0.00001	(17197)
elizabeth_ii	74	(79)	35	(57)	5	(333)	6	(242)	11391129.89	(10)	0.00061	(84)
rosalind_franklin	7	(3324)	5	(5351)	4	(941)	3	(5689)	218855.93	(2319)	0.00012	(1526)
aaron_lennon	2	(9244)	6	(4210)	2	(4497)	4	(3139)	195107.96	(2560)	0.00001	(15620)
cristiano_ronaldo	34	(384)	27	(148)	4	(941)	5	(1385)	1250727.20	(342)	0.00015	(1013)
david_beckham	30	(489)	27	(148)	4	(941)	5	(1385)	8406879.07	(23)	0.00018	(776)
fabio_capello	41	(283)	8	(2673)	3	(2363)	4	(3139)	1092229.98	(406)	0.00016	(881)
jamie_carragher	7	(3324)	13	(1097)	2	(4497)	4	(3139)	153018.29	(3115)	0.00002	(10489)
sven-göran_eriksson	27	(563)	1	(19314)	3	(2363)	0	(29389)	27123.00	(8531)	0.00012	(1386)
wayne_rooney	24	(691)	12	(1296)	4	(941)	4	(3139)	500718.56	(1007)	0.00010	(1899)
aaron_neville	6	(3882)	2	(13119)	3	(2363)	2	(9721)	2321.58	(12894)	0.00002	(11038)
allen_toussaint	8	(2876)	6	(4210)	2	(4497)	3	(5689)	92281.96	(4412)	0.00005	(4277)
linda_ronstadt	20	(921)	12	(1296)	4	(941)	6	(242)	185193.60	(2680)	0.00010	(1936)
aaron_norris	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(14328)
chuck_norris	9	(2518)	6	(4210)	3	(2363)	4	(3139)	167338.61	(2898)	0.00006	(3303)
aaron_north	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
stevie_ray_vaughan	23	(747)	14	(938)	5	(333)	6	(242)	273267.63	(1883)	0.00014	(1174)
aaron_ogden	0	(22426)	3	(9411)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(31012)
james_schureman	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(21541)
joseph_bloomfield	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(21541)
aaron_peirsol	2	(9244)	1	(19314)	2	(4497)	1	(16802)	0.00	(15891)	0.00005	(4553)
ryan_lochte	2	(9244)	2	(13119)	2	(4497)	1	(16802)	16261.00	(10668)	0.00007	(3231)
aaron_ramsey	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
arsène_wenger	41	(283)	15	(803)	4	(941)	4	(3139)	457796.31	(1105)	0.00019	(694)
ryan_giggs	16	(1277)	13	(1097)	4	(941)	4	(3139)	269592.47	(1904)	0.00007	(2883)
aaron_schock	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16452)
ray_lahood	1	(13500)	2	(13119)	1	(9452)	1	(16802)	16263.00	(10163)	0.00001	(14127)
aaron_sorkin	4	(5577)	9	(2174)	1	(9452)	4	(3139)	56020.62	(5957)	0.00002	(12984)
ben_mezrich	1	(13500)	1	(19314)	1	(9452)	1	(16802)	17.33	(14935)	0.00001	(21408)
david_fincher	28	(544)	37	(51)	5	(333)	6	(242)	1737959.65	(215)	0.00012	(1434)
demi_moore	23	(747)	6	(4210)	4	(941)	4	(3139)	266963.71	(1923)	0.00017	(861)
julia_roberts	40	(299)	26	(170)	5	(333)	6	(242)	1272240.40	(334)	0.00024	(478)
martin_sheen	9	(2518)	7	(3337)	4	(941)	4	(3139)	252370.51	(2026)	0.00009	(2084)
rob_lowe	8	(2876)	9	(2174)	3	(2363)	5	(1385)	69052.28	(5333)	0.00005	(4044)
