!!!	1
"Weird_Al"_Yankovic	4
'Ali_'Abd_Allah_Saleh	3
1TYM	1
2_Cold_Scorpio	1
40_Cal	1
50_Cent	4
9th_Wonder	1
A-Plus	1
A-do	3
A-mei	2
A.C._Bhaktivedanta_Swami_Prabhupada	3
A.J._Abrams	2
A._Bertram_Chandler	1
A._J._Cook	2
A._J._P._Taylor	5
A._M._Homes	2
A._Michael_Baldwin	1
AIR	2
AOL	5
ARC_(formato_di_file)	1
ATB_(DJ)	3
AZ_(rapper)	2
A_Fine_Frenzy	1
A_Guy_Called_Gerald	2
A_Martinez	1
Aad_Bak	2
Aage_Niels_Bohr	2
Aage_Rou_Jensen	1
Aaliyah	1
Aamir_Khan	1
Aaron_Aaronsohn	1
Aaron_Aguilera	1
Aaron_Beck	1
Aaron_Burr	1
Aaron_Carter	1
Aaron_Cicourel	1
Aaron_Ciechanover	1
Aaron_Copland	1
Aaron_David_Gordon	1
Aaron_Eckhart	1
Aaron_Elkins	1
Aaron_Gillespie	1
Aaron_Jeffery	1
Aaron_John_Buckley	2
Aaron_Johnson_(attore)	1
Aaron_Klug	2
Aaron_Kwok	1
Aaron_Lennon	1
Aaron_Mauger	1
Aaron_McGhee	1
Aaron_McGruder	1
Aaron_Moses-Garvey	1
Aaron_Neville	1
Aaron_Nimzowitsch	11
Aaron_Norris	1
Aaron_North	1
Aaron_Paul	1
Aaron_Peirsol	1
Aaron_Ramsey	1
Aaron_S._Daggett	1
Aaron_Slight	1
Aaron_Sorkin	1
Aaron_Spelling	1
Aaron_Valero	1
Aaron_Venable_Brown	2
Aaron_Yan	2
Aaron_Yoo	1
Aaron_Zigman	1
Abaj_Kunanbaev	2
Abane_Ramdane	2
Abanindranath_Tagore	2
Abba_Eban	1
Abba_Kovner	1
Abba_Lerner	2
Abbas_El_Fassi	1
Abbas_Kiarostami	1
Abbath_Doom_Occulta	3
Abbe_Lane	1
Abbey_Lee	2
Abbey_Lincoln	1
Abbie_Cornish	1
Abbie_Hoffman	2
Abby_Brammell	1
Abby_Elliott	1
Abby_Hoffman	1
Abd_Allah_dell'Arabia_Saudita	4
Abd_al-Aziz_al-Rantissi	3
Abd_al-Aziz_al-Umari	2
Abd_al-Ghani_al-Gamassi	1
Abd_al-Hakim_Amer	6
Abd_al-Hamid_al-Bakkush	2
Abd_al-Karim_Qāsim	10
Abd_al-Muhsin_al-Sa'dun	1
Abd_al-Qadir_al-Badri	2
Abd_al-Qadir_al-Husayni	1
Abd_al-Rahman_Arif	1
Abd_al-Rahman_al-Bazzaz	1
Abd_al-Rahman_al-Kaylani	1
Abd_al-Rasul_Sayyaf	1
Abd_al-Salam_Arif	1
Abd_el-Halim_Hafez	2
Abdalá_Bucaram	2
Abdelaziz_Ben_Tifour	1
Abdelaziz_Bouteflika	2
Abdelkader_Ben_Bouali	1
Abderrahmane_Mahjoub	1
Abdias_do_Nascimento	1
Abdirashid_Ali_Shermarke	2
Abdirizak_Haji_Hussein	1
Abdolkarim_Soroush	1
Abdominal	2
Abdon_Sgarbi	1
Abdou_Diouf	1
Abdoulaye_Wade	1
Abdul_Kalam	1
Abdul_Magid_Kubar	1
Abdul_Mejid_II	1
Abdul_Qadeer_Khan	5
Abdul_Rahim_Achverdov	2
Abdul_Rahim_Wardak	2
Abdul_Rahman	1
Abdul_Rahman_Anjan_Umma	1
Abdul_Sattar_Edhi	1
Abdullah_Gül	2
Abdullah_Shah	1
Abdullah_bin_Khalifa_di_Zanzibar	2
Abdullah_Çatlı	1
Abdullah_Öcalan	3
Abdullahi_Yusuf_Ahmed	1
Abdylas_Maldybaev	1
Abe_Lenstra	1
Abe_Saperstein	1
Abe_Silverstein	1
Abe_Vigoda	1
Abebe_Bikila	3
Abeid_Karume	2
Abel-François_Poisson_de_Vandières	2
Abel_Braga	1
Abel_Gance	1
Abel_Hernández	6
Abel_Lafleur	1
Abel_Pacheco_de_la_Espriella	1
Abel_Parker_Upshur	2
Abel_Paz	2
Abelardo_Luján_Rodríguez	2
Abelardo_Olivier	1
Abhinava_Pampa	1
Abhishek_Bachchan	1
Abhisit_Vejjajiva	1
Abigail_Adams	2
Abigail_Breslin	1
Abigail_Elizalde	1
Abigail_Fillmore	1
Abigail_McCary	1
Abigail_Spears	1
Abigail_Washburn	1
Abimael_Guzmán	1
Abner_Doubleday	1
Abolhassan_Banisadr	1
Abou_Diaby	1
Abraham-Louis_Breguet	2
Abraham_Afewerki	1
Abraham_Berge	1
Abraham_Bloemaert	1
Abraham_Cahan	1
Abraham_Darby_I	1
Abraham_Goldfaden	11
Abraham_Joshua_Heschel	6
Abraham_Laboriel	1
Abraham_Lempel	1
Abraham_Maslow	3
Abraham_Merritt	1
Abraham_Oyanedel	1
Abraham_Polonsky	2
Abraham_Robinson	1
Abraham_Serfaty	1
Abraham_Zapruder	1
Abraham_de_Moivre	1
Abram_Hoffer	1
Abram_Samoilovitch_Besicovitch	1
Abram_Solomonovič_Gurvič	3
Abramo_Lincoln	2
Abstract_Rude	1
Abu_Kamil_Shuja_ibn_Aslam	2
Abu_Musab_al-Zarqawi	6
Abu_Sufyan	1
Abülfaz_Elçibay	1
Acca_di_Hexham	3
Ace_Frehley	1
Aceyalone	1
Acharya_S	2
Achdé	2
Achille_Castiglioni	1
Achille_Compagnoni	1
Achille_Fould	1
Achille_Léonce_Victor_Charles,_duc_de_Broglie	2
Achille_Majeroni	1
Achille_Piccini	1
Achille_Silvestrini	1
Achille_Togliani	1
Achille_Varzi	1
Achrik_Cvejba	2
Aculnahuacatl_Tzaqualcatl	1
Acácio_da_Silva	4
Ada_Dondini	1
Ada_Kok	1
Ada_Lovelace	3
Ada_Yonath	2
Ada_de_la_Cruz	1
Adalbert_Deşu	2
Adalbert_Püllöck	1
Adalbert_Stifter	1
Adalberto_Libera	1
Adalberto_Maria_Merli	1
Adalberto_di_Prussia	1
Adalberto_di_Prussia_(1811-1873)	1
Adam_Arkin	1
Adam_Baldwin	1
Adam_Beach	1
Adam_Bomb	2
Adam_Brody	1
Adam_Busch	1
Adam_Campbell	1
Adam_Clayton	1
Adam_Copeland	3
Adam_Dollard_des_Ormeaux	1
Adam_Duritz	1
Adam_Elsheimer	1
Adam_Enright	1
Adam_Federici	1
Adam_Galos	1
Adam_Garcia	1
Adam_Godley	1
Adam_Goldberg	1
Adam_Goldstein	2
Adam_Gottlob_Oehlenschläger	4
Adam_Green	1
Adam_Green_(regista)	1
Adam_Hughes	1
